,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1765,1979-315,Newport,Grass,,A,19790709,272,100597,,Q,Jay Lapidus,L,188,USA,20.19,100236,,,John James,R,183,AUS,28.34,3-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,272,,102,
1766,1979-315,Newport,Grass,,A,19790709,273,100382,,,Chris Kachel,R,,AUS,24.05,100227,,,Alvin Gardiner,R,,AUS,28.41,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,254,,90,
1767,1979-315,Newport,Grass,,A,19790709,274,100253,,,Tom Gullikson,L,180,USA,27.83,100081,,,Charlie Pasarell,R,,USA,35.40,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,47,,200,
1768,1979-315,Newport,Grass,,A,19790709,275,100551,,,Brad Drewett,L,185,AUS,20.97,100752,,,Ramesh Krishnan,R,170,IND,18.09,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,133,,,
1769,1979-315,Newport,Grass,,A,19790709,276,100091,,,Colin Dibley,R,188,AUS,34.80,100410,,Q,Tim Garcia,R,,USA,23.53,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,115,,175,
1770,1979-315,Newport,Grass,,A,19790709,277,100529,,,Kevin Curren,R,185,USA,21.35,100402,,,Francisco Gonzalez,R,193,PAR,23.64,3-6 6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,91,,61,
1771,1979-315,Newport,Grass,,A,19790709,278,100631,8,,Tim Wilkison,L,180,USA,19.62,100436,,,Nick Saviano,L,180,USA,23.09,6-4 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,54,,72,
1772,1979-315,Newport,Grass,,A,19790709,279,100219,7,,Geoff Masters,R,,AUS,28.80,100412,,Q,Bruce Nichols,R,,USA,23.52,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,59,,284,
1773,1979-315,Newport,Grass,,A,19790709,280,100315,6,,Hank Pfister,R,193,USA,25.75,100392,,Q,Richard Meyer,R,183,USA,23.84,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,29,,225,
1774,1979-315,Newport,Grass,,A,19790709,281,100360,5,,Brian Teacher,R,190,USA,24.54,100127,,,Tom Gorman,R,180,USA,32.55,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,31,,53,
1775,1979-315,Newport,Grass,,A,19790709,282,100144,4,,Robert Lutz,R,180,USA,31.86,100178,,,Bob Giltinan,R,,AUS,30.25,7-5 1-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,30,,154,
1776,1979-315,Newport,Grass,,A,19790709,283,100126,3,,Stan Smith,R,193,USA,32.57,100368,,,Haroon Ismail,R,178,ZIM,24.36,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,25,,130,
1777,1979-315,Newport,Grass,,A,19790709,284,100273,,,Kim Warwick,R,183,AUS,27.25,100339,2,,Victor Amaya,L,201,USA,25.02,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,41,,37,
1778,1979-315,Newport,Grass,,A,19790709,285,100252,1,,Tim Gullikson,R,180,USA,27.83,130938,,,John Austin,U,,IRL,,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,18,,,
1779,1979-315,Newport,Grass,,A,19790709,286,100382,,,Chris Kachel,R,,AUS,24.05,100273,,,Kim Warwick,R,183,AUS,27.25,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,254,,41,
1780,1979-315,Newport,Grass,,A,19790709,287,100631,8,,Tim Wilkison,L,180,USA,19.62,100597,,Q,Jay Lapidus,L,188,USA,20.19,6-4 6-7 6-0,3,R16,,,,,,,,,,,,,,,,,,,,54,,272,
1781,1979-315,Newport,Grass,,A,19790709,288,100219,7,,Geoff Masters,R,,AUS,28.80,100253,,,Tom Gullikson,L,180,USA,27.83,6-7 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,59,,47,
1782,1979-315,Newport,Grass,,A,19790709,289,100315,6,,Hank Pfister,R,193,USA,25.75,100378,,,David Schneider,R,185,USA,24.15,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,29,,82,
1783,1979-315,Newport,Grass,,A,19790709,290,100360,5,,Brian Teacher,R,190,USA,24.54,100529,,,Kevin Curren,R,185,USA,21.35,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,31,,91,
1784,1979-315,Newport,Grass,,A,19790709,291,100144,4,,Robert Lutz,R,180,USA,31.86,100551,,,Brad Drewett,L,185,AUS,20.97,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,30,,133,
1785,1979-315,Newport,Grass,,A,19790709,292,100126,3,,Stan Smith,R,193,USA,32.57,100416,,,Bill Maze,R,,USA,23.41,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,25,,166,
1786,1979-315,Newport,Grass,,A,19790709,293,100252,1,,Tim Gullikson,R,180,USA,27.83,100091,,,Colin Dibley,R,188,AUS,34.80,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,18,,115,
1787,1979-315,Newport,Grass,,A,19790709,294,100360,5,,Brian Teacher,R,190,USA,24.54,100382,,,Chris Kachel,R,,AUS,24.05,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,31,,254,
1788,1979-315,Newport,Grass,,A,19790709,295,100631,8,,Tim Wilkison,L,180,USA,19.62,100144,4,,Robert Lutz,R,180,USA,31.86,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,54,,30,
1789,1979-315,Newport,Grass,,A,19790709,296,100126,3,,Stan Smith,R,193,USA,32.57,100219,7,,Geoff Masters,R,,AUS,28.80,6-3 6-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,,25,,59,
1790,1979-315,Newport,Grass,,A,19790709,297,100315,6,,Hank Pfister,R,193,USA,25.75,100252,1,,Tim Gullikson,R,180,USA,27.83,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,29,,18,
1791,1979-315,Newport,Grass,,A,19790709,298,100360,5,,Brian Teacher,R,190,USA,24.54,100631,8,,Tim Wilkison,L,180,USA,19.62,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,,31,,54,
1792,1979-315,Newport,Grass,,A,19790709,299,100126,3,,Stan Smith,R,193,USA,32.57,100315,6,,Hank Pfister,R,193,USA,25.75,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,25,,29,
1793,1979-315,Newport,Grass,,A,19790709,300,100360,5,,Brian Teacher,R,190,USA,24.54,100126,3,,Stan Smith,R,193,USA,32.57,1-6 6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,31,,25,
1794,1979-D027,Davis Cup EUR SF: FRA vs TCH,Clay,,D,19790713,1,100656,,,Ivan Lendl,R,188,USA,19.35,100676,,,Yannick Noah,R,193,FRA,19.15,6-3 6-3 3-6 9-7,5,RR,,,,,,,,,,,,,,,,,,,,74,,49,
1795,1979-D027,Davis Cup EUR SF: FRA vs TCH,Clay,,D,19790713,2,100434,,,Tomas Smid,R,190,CZE,23.15,100525,,,Gilles Moretton,R,190,FRA,21.42,4-6 4-6 6-3 6-3 8-6,5,RR,,,,,,,,,,,,,,,,,,,,36,,178,
1796,1979-D027,Davis Cup EUR SF: FRA vs TCH,Clay,,D,19790713,4,100656,,,Ivan Lendl,R,188,USA,19.35,100525,,,Gilles Moretton,R,190,FRA,21.42,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,74,,178,
1797,1979-D027,Davis Cup EUR SF: FRA vs TCH,Clay,,D,19790713,5,100676,,,Yannick Noah,R,193,FRA,19.15,100434,,,Tomas Smid,R,190,CZE,23.15,7-5 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,,49,,36,
1798,1979-D022,Davis Cup EUR SF: GBR vs ESP,Grass,,D,19790713,1,100376,,,Buster C Mottram,R,,GBR,24.22,100300,,,Jose Higueras,R,178,ESP,26.37,6-2 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,,28,,14,
1799,1979-D022,Davis Cup EUR SF: GBR vs ESP,Grass,,D,19790713,2,100343,,,John Lloyd,R,178,GBR,24.88,100174,,,Manuel Orantes,L,178,ESP,30.43,7-5 6-1 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,,66,,12,
1800,1979-D022,Davis Cup EUR SF: GBR vs ESP,Grass,,D,19790713,4,100300,,,Jose Higueras,R,178,ESP,26.37,100343,,,John Lloyd,R,178,GBR,24.88,6-3 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,,14,,66,
1801,1979-D022,Davis Cup EUR SF: GBR vs ESP,Grass,,D,19790713,5,100073,,,Mark Cox,L,,GBR,36.02,100235,,,Antonio Munoz,R,,ESP,28.37,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,68,,103,
1802,1979-D032,Davis Cup EUR SF: ITA vs HUN,Clay,,D,19790713,1,100214,,,Adriano Panatta,R,183,ITA,29.01,100142,,,Peter Szoke,R,,HUN,31.93,6-2 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,,23,,555,
1803,1979-D032,Davis Cup EUR SF: ITA vs HUN,Clay,,D,19790713,2,100297,,,Corrado Barazzutti,R,178,ITA,26.39,100332,,,Balazs Taroczy,R,183,HUN,25.18,9-7 6-2 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,,10,,20,
1804,1979-D032,Davis Cup EUR SF: ITA vs HUN,Clay,,D,19790713,4,100297,,,Corrado Barazzutti,R,178,ITA,26.39,100142,,,Peter Szoke,R,,HUN,31.93,6-4 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,,10,,555,
1805,1979-D032,Davis Cup EUR SF: ITA vs HUN,Clay,,D,19790713,5,100332,,,Balazs Taroczy,R,183,HUN,25.18,100200,,,Antonio Zugarelli,R,,ITA,29.48,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,20,,107,
1806,1979-D048,Davis Cup EUR SF: ROU vs SWE,Clay,,D,19790713,1,100119,,,Ilie Nastase,R,183,ROU,32.98,100640,,,Stefan Simonsson,R,175,SWE,19.52,7-9 5-7 7-5 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,16,,340,
1807,1979-D048,Davis Cup EUR SF: ROU vs SWE,Clay,,D,19790713,2,100437,,,Bjorn Borg,R,180,SWE,23.10,106883,,,Dimitru Haradau,R,,ROU,,6-3 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,,2,,,
1808,1979-D048,Davis Cup EUR SF: ROU vs SWE,Clay,,D,19790713,4,100437,,,Bjorn Borg,R,180,SWE,23.10,100119,,,Ilie Nastase,R,183,ROU,32.98,6-3 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,,2,,16,
1809,1979-D048,Davis Cup EUR SF: ROU vs SWE,Clay,,D,19790713,5,106883,,,Dimitru Haradau,R,,ROU,,100640,,,Stefan Simonsson,R,175,SWE,19.52,6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,,,340,
1810,1979-418,Washington,Clay,,A,19790714,1,100282,1,,Guillermo Vilas,L,180,ARG,26.90,100597,,Q,Jay Lapidus,L,188,USA,20.20,7-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,,3,,272,
1811,1979-418,Washington,Clay,,A,19790714,2,100551,,,Brad Drewett,L,185,AUS,20.99,100407,,,Dale Collings,R,,AUS,23.58,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,133,,144,
1812,1979-418,Washington,Clay,,A,19790714,3,100313,,,Keith Richardson,R,185,USA,25.90,100410,,Q,Tim Garcia,R,,USA,23.54,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,,164,,175,
1813,1979-418,Washington,Clay,,A,19790714,4,100060,15,,Marty Riessen,R,185,USA,37.61,100415,,Q,Michael Grant,R,178,USA,23.44,6-3 6-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,,83,,555,
1814,1979-418,Washington,Clay,,A,19790714,5,100273,,,Kim Warwick,R,183,AUS,27.26,100229,10,,Dick Stockton,R,188,USA,28.40,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,41,,19,
1815,1979-418,Washington,Clay,,A,19790714,6,100322,,,Emilio Montano,R,,MEX,25.57,100236,,,John James,R,183,AUS,28.35,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,,190,,102,
1816,1979-418,Washington,Clay,,A,19790714,7,100344,,,Eric Friedler,R,,USA,24.85,100585,,,Van Winitsky,L,185,USA,20.34,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,,156,,132,
1817,1979-418,Washington,Clay,,A,19790714,8,100219,,,Geoff Masters,R,,AUS,28.82,100261,7,,Brian Gottfried,R,183,USA,27.46,6-2 4-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,59,,7,
1818,1979-418,Washington,Clay,,A,19790714,9,100286,3,,Harold Solomon,R,168,USA,26.82,100368,,,Haroon Ismail,R,178,ZIM,24.38,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,9,,130,
1819,1979-418,Washington,Clay,,A,19790714,10,100319,,,Rick Fagel,R,180,USA,25.62,100557,,Q,Jai Dilouie,R,,USA,20.84,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,135,,223,
1820,1979-418,Washington,Clay,,A,19790714,11,100203,,,Phil Dent,R,183,AUS,29.41,100118,,,Ivan Molina,L,,COL,33.08,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,87,,101,
1821,1979-418,Washington,Clay,,A,19790714,12,100417,14,,Hans Gildemeister,R,183,CHI,23.43,100378,,,David Schneider,R,185,USA,24.16,6-3 5-7 6-0,3,R64,,,,,,,,,,,,,,,,,,,,39,,82,
1822,1979-418,Washington,Clay,,A,19790714,13,100447,,LL,Juan Nunez,R,190,CHI,22.80,100294,,,Rejean Genois,R,175,CAN,26.54,6-1 4-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,254,,121,
1823,1979-418,Washington,Clay,,A,19790714,14,100298,,,George Hardie,L,,USA,26.40,100372,,,Trey Waltke,R,173,USA,24.33,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,153,,128,
1824,1979-418,Washington,Clay,,A,19790714,15,100464,,,Warren Maher,R,,AUS,22.49,100327,,,Willem Prinsloo,R,,RSA,25.38,3-6 6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,,213,,122,
1825,1979-418,Washington,Clay,,A,19790714,16,100555,6,,Jose Luis Clerc,R,185,ARG,20.91,100116,,,Sherwood Stewart,R,188,USA,33.10,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,15,,60,
1826,1979-418,Washington,Clay,,A,19790714,17,100395,8,,Victor Pecci,R,193,PAR,23.75,100523,,,Erick Iskersky,R,180,USA,21.46,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,46,,92,
1827,1979-418,Washington,Clay,,A,19790714,18,100422,,,Bruce Manson,L,173,USA,23.32,100301,,Q,Jim Delaney,R,,USA,26.34,2-6 6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,,105,,418,
1828,1979-418,Washington,Clay,,A,19790714,19,100592,,Q,Robert Vant Hof,R,193,USA,20.26,100474,,,Chris Lewis Nzl,R,180,NZL,22.35,7-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,,193,,40,
1829,1979-418,Washington,Clay,,A,19790714,20,100309,13,,Raul Ramirez,R,183,MEX,26.06,100257,,,Ross Case,R,,AUS,27.70,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,8,,86,
1830,1979-418,Washington,Clay,,A,19790714,21,100345,9,,Pat Dupre,R,190,USA,24.82,100797,,,Ben Testerman,L,185,USA,17.44,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,33,,,
1831,1979-418,Washington,Clay,,A,19790714,22,100611,,,Mel Purcell,R,178,USA,19.99,100545,,,Deon Joubert,L,,RSA,21.07,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,555,,56,
1832,1979-418,Washington,Clay,,A,19790714,23,100752,,,Ramesh Krishnan,R,170,IND,18.11,100402,,,Francisco Gonzalez,R,193,PAR,23.65,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,61,
1833,1979-418,Washington,Clay,,A,19790714,24,100300,4,,Jose Higueras,R,178,ESP,26.37,100446,,,John Sadri,R,188,USA,22.81,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,14,,84,
1834,1979-418,Washington,Clay,,A,19790714,25,100655,,Q,Fritz Buehning,R,196,USA,19.36,100174,5,,Manuel Orantes,L,178,ESP,30.43,0-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,555,,12,
1835,1979-418,Washington,Clay,,A,19790714,26,100279,,,Mike Cahill,R,183,USA,27.07,100529,,,Kevin Curren,R,185,USA,21.37,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,69,,91,
1836,1979-418,Washington,Clay,,A,19790714,27,100227,,,Alvin Gardiner,R,,AUS,28.42,100215,,,Fred Mcnair,R,183,USA,28.98,6-4 5-5 RET,3,R64,,,,,,,,,,,,,,,,,,,,90,,259,
1837,1979-418,Washington,Clay,,A,19790714,28,100586,11,,Eliot Teltscher,R,178,USA,20.33,100392,,,Richard Meyer,R,183,USA,23.86,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,42,,225,
1838,1979-418,Washington,Clay,,A,19790714,29,100380,16,,Butch Walts,R,193,USA,24.11,100412,,,Bruce Nichols,R,,USA,23.53,6-1 7-6,3,R64,,,,,,,,,,,,,,,,,,,,116,,284,
1839,1979-418,Washington,Clay,,A,19790714,30,100546,,,Eric Fromm,R,178,USA,21.05,100506,,,Howard Schoenfield,R,,USA,21.66,6-4 4-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,254,,196,
1840,1979-418,Washington,Clay,,A,19790714,31,100173,,,Andrew Pattison,R,188,USA,30.45,100492,,,John Austin,R,193,USA,21.95,4-6 6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,,80,,97,
1841,1979-418,Washington,Clay,,A,19790714,32,100232,2,,Eddie Dibbs,R,170,USA,28.39,100276,,,Terry Moor,L,178,USA,27.22,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,6,,73,
1842,1979-418,Washington,Clay,,A,19790714,33,100282,1,,Guillermo Vilas,L,180,ARG,26.90,100551,,,Brad Drewett,L,185,AUS,20.99,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,3,,133,
1843,1979-418,Washington,Clay,,A,19790714,34,100060,15,,Marty Riessen,R,185,USA,37.61,100313,,,Keith Richardson,R,185,USA,25.90,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,83,,164,
1844,1979-418,Washington,Clay,,A,19790714,35,100322,,,Emilio Montano,R,,MEX,25.57,100273,,,Kim Warwick,R,183,AUS,27.26,6-3 3-6 6-5 RET,3,R32,,,,,,,,,,,,,,,,,,,,190,,41,
1845,1979-418,Washington,Clay,,A,19790714,36,100219,,,Geoff Masters,R,,AUS,28.82,100344,,,Eric Friedler,R,,USA,24.85,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,59,,156,
1846,1979-418,Washington,Clay,,A,19790714,37,100319,,,Rick Fagel,R,180,USA,25.62,100286,3,,Harold Solomon,R,168,USA,26.82,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,135,,9,
1847,1979-418,Washington,Clay,,A,19790714,38,100417,14,,Hans Gildemeister,R,183,CHI,23.43,100203,,,Phil Dent,R,183,AUS,29.41,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,39,,87,
1848,1979-418,Washington,Clay,,A,19790714,39,100298,,,George Hardie,L,,USA,26.40,100447,,LL,Juan Nunez,R,190,CHI,22.80,5-7 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,153,,254,
1849,1979-418,Washington,Clay,,A,19790714,40,100555,6,,Jose Luis Clerc,R,185,ARG,20.91,100464,,,Warren Maher,R,,AUS,22.49,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,15,,213,
1850,1979-418,Washington,Clay,,A,19790714,41,100395,8,,Victor Pecci,R,193,PAR,23.75,100422,,,Bruce Manson,L,173,USA,23.32,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,46,,105,
1851,1979-418,Washington,Clay,,A,19790714,42,100309,13,,Raul Ramirez,R,183,MEX,26.06,100592,,Q,Robert Vant Hof,R,193,USA,20.26,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,8,,193,
1852,1979-418,Washington,Clay,,A,19790714,43,100345,9,,Pat Dupre,R,190,USA,24.82,100611,,,Mel Purcell,R,178,USA,19.99,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,33,,555,
1853,1979-418,Washington,Clay,,A,19790714,44,100300,4,,Jose Higueras,R,178,ESP,26.37,100752,,,Ramesh Krishnan,R,170,IND,18.11,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,14,,,
1854,1979-418,Washington,Clay,,A,19790714,45,100279,,,Mike Cahill,R,183,USA,27.07,100655,,Q,Fritz Buehning,R,196,USA,19.36,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,69,,555,
1855,1979-418,Washington,Clay,,A,19790714,46,100586,11,,Eliot Teltscher,R,178,USA,20.33,100227,,,Alvin Gardiner,R,,AUS,28.42,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,42,,90,
1856,1979-418,Washington,Clay,,A,19790714,47,100380,16,,Butch Walts,R,193,USA,24.11,100546,,,Eric Fromm,R,178,USA,21.05,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,116,,254,
1857,1979-418,Washington,Clay,,A,19790714,48,100232,2,,Eddie Dibbs,R,170,USA,28.39,100173,,,Andrew Pattison,R,188,USA,30.45,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,6,,80,
1858,1979-418,Washington,Clay,,A,19790714,49,100282,1,,Guillermo Vilas,L,180,ARG,26.90,100060,15,,Marty Riessen,R,185,USA,37.61,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,3,,83,
1859,1979-418,Washington,Clay,,A,19790714,50,100219,,,Geoff Masters,R,,AUS,28.82,100322,,,Emilio Montano,R,,MEX,25.57,4-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,59,,190,
1860,1979-418,Washington,Clay,,A,19790714,51,100417,14,,Hans Gildemeister,R,183,CHI,23.43,100319,,,Rick Fagel,R,180,USA,25.62,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,39,,135,
1861,1979-418,Washington,Clay,,A,19790714,52,100555,6,,Jose Luis Clerc,R,185,ARG,20.91,100298,,,George Hardie,L,,USA,26.40,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,15,,153,
1862,1979-418,Washington,Clay,,A,19790714,53,100395,8,,Victor Pecci,R,193,PAR,23.75,100309,13,,Raul Ramirez,R,183,MEX,26.06,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,46,,8,
1863,1979-418,Washington,Clay,,A,19790714,54,100300,4,,Jose Higueras,R,178,ESP,26.37,100345,9,,Pat Dupre,R,190,USA,24.82,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,14,,33,
1864,1979-418,Washington,Clay,,A,19790714,55,100586,11,,Eliot Teltscher,R,178,USA,20.33,100279,,,Mike Cahill,R,183,USA,27.07,6-2 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,,42,,69,
1865,1979-418,Washington,Clay,,A,19790714,56,100232,2,,Eddie Dibbs,R,170,USA,28.39,100380,16,,Butch Walts,R,193,USA,24.11,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,6,,116,
1866,1979-418,Washington,Clay,,A,19790714,57,100282,1,,Guillermo Vilas,L,180,ARG,26.90,100219,,,Geoff Masters,R,,AUS,28.82,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,,3,,59,
1867,1979-418,Washington,Clay,,A,19790714,58,100555,6,,Jose Luis Clerc,R,185,ARG,20.91,100417,14,,Hans Gildemeister,R,183,CHI,23.43,4-6 6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,15,,39,
1868,1979-418,Washington,Clay,,A,19790714,59,100395,8,,Victor Pecci,R,193,PAR,23.75,100300,4,,Jose Higueras,R,178,ESP,26.37,6-1 1-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,46,,14,
1869,1979-418,Washington,Clay,,A,19790714,60,100232,2,,Eddie Dibbs,R,170,USA,28.39,100586,11,,Eliot Teltscher,R,178,USA,20.33,3-6 6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,6,,42,
1870,1979-418,Washington,Clay,,A,19790714,61,100282,1,,Guillermo Vilas,L,180,ARG,26.90,100555,6,,Jose Luis Clerc,R,185,ARG,20.91,6-2 3-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,3,,15,
1871,1979-418,Washington,Clay,,A,19790714,62,100395,8,,Victor Pecci,R,193,PAR,23.75,100232,2,,Eddie Dibbs,R,170,USA,28.39,6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,,46,,6,
1872,1979-418,Washington,Clay,,A,19790714,63,100282,1,,Guillermo Vilas,L,180,ARG,26.90,100395,8,,Victor Pecci,R,193,PAR,23.75,7-6 7-6,3,F,,,,,,,,,,,,,,,,,,,,3,,46,
1873,1979-316,Bastad,Clay,,A,19790716,1,100437,1,,Bjorn Borg,R,180,SWE,23.11,100443,,,Christophe Freyss,L,183,FRA,22.87,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,2,,159,
1874,1979-316,Bastad,Clay,,A,19790716,2,100200,,,Antonio Zugarelli,R,,ITA,29.49,100098,,,Ove Nils Bengtson,R,196,SWE,34.28,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,107,,88,
1875,1979-316,Bastad,Clay,,A,19790716,3,100176,,,Hans Kary,L,,AUT,30.39,107115,,Q,Goran Bergstrand,R,,SWE,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,192,,,
1876,1979-316,Bastad,Clay,,A,19790716,4,100461,6,,Billy Martin,R,178,USA,22.55,100803,,,Stefan Svensson,R,185,SWE,17.41,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,188,,,
1877,1979-316,Bastad,Clay,,A,19790716,5,100579,3,,Heinz Gunthardt,R,180,SUI,20.43,100640,,,Stefan Simonsson,R,175,SWE,19.53,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,55,,340,
1878,1979-316,Bastad,Clay,,A,19790716,6,100829,,,Jan Gunnarsson,R,185,SWE,17.13,100374,,,Javier Soler,L,,ESP,24.31,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,89,
1879,1979-316,Bastad,Clay,,A,19790716,7,100083,,Q,Nicola Spear,R,,SRB,35.39,100235,,,Antonio Munoz,R,,ESP,28.38,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,357,,103,
1880,1979-316,Bastad,Clay,,A,19790716,8,100228,7,,Kjell Johansson,R,,SWE,28.42,100486,,,Christophe Roger Vasselin,R,188,FRA,22.02,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,51,,166,
