,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
10321,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,16,106350,2,,Andre Gaspar Murta,U,,POR,21.94,122027,,,Romain Bauvy,U,,FRA,22.05,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,555,59,1131,8
10322,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,17,132686,,,Nuno Borges,R,,POR,19.41,105924,1,,Richard Gabb,R,,GBR,24.43,1-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,1241,5,448,90
10323,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,18,138652,8,,Hugo Voljacques,R,,FRA,23.55,126353,,,Nuno Deus,U,,POR,21.20,7-5 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,818,22,1029,11
10324,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,19,127326,,,Ben Fatael,U,,ISR,19.13,110779,3,,Jonny Omara,R,,GBR,21.38,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,878,18,608,46
10325,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,20,122368,,WC,Joao Monteiro,U,,POR,22.56,130550,,Q,Victor Ouvrard,U,,FRA,24.18,6-3 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,1632,2
10326,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,21,106406,,,Alon Elia,U,,ISR,21.10,106295,5,,Scott Clayton,U,,GBR,22.43,7-5 3-6 7-6(10),3,R16,,,,,,,,,,,,,,,,,,,,945,15,742,30
10327,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,22,126409,4,,Hugo Grenier,U,,FRA,20.32,126748,,Q,Juan Pablo Canas Garcia,U,,ESP,19.36,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,601,48,2063,1
10328,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,23,121938,,,Hunter Reese,R,,USA,23.52,131889,,Q,Fran Zvonimir Zgombic,U,,CRO,20.48,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,1074,9,1285,5
10329,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,24,106350,2,,Andre Gaspar Murta,U,,POR,21.94,120798,,,Hans Hach Verdugo,U,,MEX,26.68,1-6 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,555,59,1128,8
10330,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,25,138652,8,,Hugo Voljacques,R,,FRA,23.55,132686,,,Nuno Borges,R,,POR,19.41,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,818,22,1241,5
10331,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,26,127326,,,Ben Fatael,U,,ISR,19.13,122368,,WC,Joao Monteiro,U,,POR,22.56,6-7(4) 7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,878,18,,
10332,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,27,126409,4,,Hugo Grenier,U,,FRA,20.32,106406,,,Alon Elia,U,,ISR,21.10,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,601,48,945,15
10333,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,28,106350,2,,Andre Gaspar Murta,U,,POR,21.94,121938,,,Hunter Reese,R,,USA,23.52,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,555,59,1074,9
10334,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,29,127326,,,Ben Fatael,U,,ISR,19.13,138652,8,,Hugo Voljacques,R,,FRA,23.55,7-6(5) 6-1,3,SF,,,,,,,,,,,,,,,,,,,,878,18,818,22
10335,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,30,106350,2,,Andre Gaspar Murta,U,,POR,21.94,126409,4,,Hugo Grenier,U,,FRA,20.32,3-6 6-2 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,555,59,601,48
10336,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,31,127326,,,Ben Fatael,U,,ISR,19.13,106350,2,,Andre Gaspar Murta,U,,POR,21.94,7-6(2) 6-4,3,F,,,,,,,,,,,,,,,,,,,,878,18,555,59
10337,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,1,106021,1,,Dragos Dima,R,,ROU,24.09,110708,,,Luca George Tatomir,R,,ROU,20.91,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,363,125,1216,6
10338,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,2,105986,,,Colin Van Beem,U,,NED,24.22,144787,,,Gabriel Petit,R,,FRA,20.91,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,900,17,895,17
10339,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,3,126613,,,Bogdan Borza,L,,ROU,19.29,122592,,,Orel Ovil,R,,ISR,19.74,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1043,10,1495,3
10340,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,4,103574,6,,Teodor Dacian Craciun,R,,ROU,36.11,126492,,,Marc Dijkhuizen,L,,NED,20.30,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,722,31,1252,5
10341,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,5,126183,4,,Mariano Kestelboim,R,,ARG,20.45,144808,,WC,Daniel Cozma,U,,ROU,18.22,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,606,47,1811,1
10342,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,6,200174,,WC,Razvan Bobleaga,U,,ROU,17.91,133550,,Q,Davide Albertoni,R,,ITA,20.46,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,1656,2,1704,1
10343,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,7,132958,,,George Botezan,R,,ROU,19.45,111163,,Q,Vlad Victor Cornea,L,,ROU,22.81,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,1353,4,1290,5
10344,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,8,121896,7,,Gabor Borsos,U,,HUN,25.05,144928,,,Matteo Tinelli,U,,ITA,19.45,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,786,25,1076,9
10345,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,9,125832,5,,Jordan Ubiergo,U,,FRA,22.98,132991,,Q,Andrei Marinescu,R,,ROU,20.41,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,716,32,1521,2
10346,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,10,138353,,,Sergiu Ioan Bucur,R,,ROU,19.27,202076,,Q,Valentin Popescu,U,,ROU,17.48,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1633,2,,
10347,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,11,106389,,,Andrei Stefan Apostol,R,,ROU,21.39,133946,,WC,Vlad Andrei Dumitru,U,,ROU,19.19,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,829,21,,
10348,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,12,105172,3,,Miliaan Niesten,U,,NED,28.06,126202,,Q,Andrei Patrui,U,,ROU,20.05,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,501,73,,
10349,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,13,121497,8,,Mircea Alexandru Jecan,L,,ROU,28.13,106199,,,Darius Florin Bragusi,U,,ROU,23.08,7-6(6) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,801,24,1383,3
10350,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,14,202150,,Q,Dan Alexandru Tomescu,U,,ROU,17.30,110709,,WC,Andrei Cociasu,R,,ROU,24.02,7-6(2) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
10351,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,15,200255,,Q,Alexander Weis,U,,ITA,19.23,126308,,Q,Alexandru Vasile Manole,U,,ROU,17.82,2-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1669,2,1633,2
10352,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,16,126102,,,Nicolae Frunza,R,,ROU,18.67,106169,2,,Vladyslav Manafov,U,,UKR,23.24,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,896,17,464,85
10353,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,17,106021,1,,Dragos Dima,R,,ROU,24.09,105986,,,Colin Van Beem,U,,NED,24.22,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,363,125,900,17
10354,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,18,126613,,,Bogdan Borza,L,,ROU,19.29,103574,6,,Teodor Dacian Craciun,R,,ROU,36.11,6-4 2-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,1043,10,722,31
10355,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,19,126183,4,,Mariano Kestelboim,R,,ARG,20.45,200174,,WC,Razvan Bobleaga,U,,ROU,17.91,6-2 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,606,47,1656,2
10356,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,20,121896,7,,Gabor Borsos,U,,HUN,25.05,132958,,,George Botezan,R,,ROU,19.45,3-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,786,25,1353,4
10357,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,21,125832,5,,Jordan Ubiergo,U,,FRA,22.98,138353,,,Sergiu Ioan Bucur,R,,ROU,19.27,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,716,32,1633,2
10358,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,22,105172,3,,Miliaan Niesten,U,,NED,28.06,106389,,,Andrei Stefan Apostol,R,,ROU,21.39,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,501,73,829,21
10359,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,23,121497,8,,Mircea Alexandru Jecan,L,,ROU,28.13,202150,,Q,Dan Alexandru Tomescu,U,,ROU,17.30,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,801,24,,
10360,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,24,126102,,,Nicolae Frunza,R,,ROU,18.67,200255,,Q,Alexander Weis,U,,ITA,19.23,5-7 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,896,17,1669,2
10361,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,25,106021,1,,Dragos Dima,R,,ROU,24.09,126613,,,Bogdan Borza,L,,ROU,19.29,4-6 6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,363,125,1043,10
10362,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,26,121896,7,,Gabor Borsos,U,,HUN,25.05,126183,4,,Mariano Kestelboim,R,,ARG,20.45,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,786,25,606,47
10363,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,27,125832,5,,Jordan Ubiergo,U,,FRA,22.98,105172,3,,Miliaan Niesten,U,,NED,28.06,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,716,32,501,73
10364,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,28,126102,,,Nicolae Frunza,R,,ROU,18.67,121497,8,,Mircea Alexandru Jecan,L,,ROU,28.13,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,,896,17,801,24
10365,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,29,106021,1,,Dragos Dima,R,,ROU,24.09,121896,7,,Gabor Borsos,U,,HUN,25.05,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,363,125,786,25
10366,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,30,125832,5,,Jordan Ubiergo,U,,FRA,22.98,126102,,,Nicolae Frunza,R,,ROU,18.67,4-6 6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,716,32,896,17
10367,2016-M-FU-ROU-09A-2016,Romania F9,Clay,,S,20160718,31,106021,1,,Dragos Dima,R,,ROU,24.09,125832,5,,Jordan Ubiergo,U,,FRA,22.98,6-2 7-5,3,F,,,,,,,,,,,,,,,,,,,,363,125,716,32
10368,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,1,106331,1,,Christopher Oconnell,U,,AUS,22.12,144803,,,Shunsuke Wakita,U,,JPN,20.98,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,431,93,1267,5
10369,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,2,138821,,Q,Timo Stodder,U,,GER,20.17,200292,,WC,Igor Banicevic,U,,SRB,17.28,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
10370,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,3,105662,,,Tomislav Jotovski,R,,MKD,25.72,126170,,,Timur Kiuamov,U,,RUS,19.72,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,702,35,1281,5
10371,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,4,126664,,Q,Manuel Pena Lopez,U,,ARG,18.43,106154,5,,Duje Kekez,R,,CRO,23.30,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1356,4,697,36
10372,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,5,104306,4,,Ivan Bjelica,R,,SRB,32.42,131888,,,Domagoj Biljesko,U,,CRO,19.06,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,604,47,1216,6
10373,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,6,126465,,,Andre Biro,R,,HUN,20.38,106041,,Q,Stefan Micov,R,,MKD,23.93,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1102,8,1495,3
10374,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,7,122311,,,Darko Jandric,R,,SRB,21.88,126119,,,Goran Markovic,R,,SRB,20.84,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,1000,12,1221,6
10375,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,8,200197,,Q,Boris Butulija,U,,SRB,17.54,117364,7,,Luka Ilic,R,,SRB,21.36,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,708,34
10376,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,9,105851,,,Florent Diep,U,,FRA,24.82,105969,6,Q,James Marsalek,U,,GBR,24.28,0-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,840,20,640,42
10377,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,10,105818,,Q,Daniel Uhlig,U,,GER,24.97,123984,,Q,Besir Durguti,U,,MKD,22.91,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1367,4,2146,1
10378,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,11,123983,,,Nerman Fatic,U,,BIH,21.73,125779,,,Nicholas Horton,R,,AUS,21.34,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,684,37,1179,6
10379,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,12,105824,3,,Kirill Dmitriev,U,,RUS,24.94,105043,,,Marek Semjan,U,,SVK,28.70,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,529,66,1021,11
10380,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,13,105114,8,,Dejan Katic,R,,SRB,28.36,126186,,WC,Stefan Milicevic,U,,SRB,19.23,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,680,37,1418,3
10381,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,14,105852,,,Viktor Filipenko,U,,HUN,24.81,120131,,,Danail Tarpov,R,,BUL,27.65,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1040,10,1691,2
10382,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,15,138688,,WC,Milan Drinic,R,,SRB,18.75,144957,,Q,Luca Giacomelli,U,,SUI,19.89,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1191,6,1704,1
10383,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,16,109318,2,,Pawel Cias,R,,POL,22.40,133735,,WC,Luka Sucevic,U,,SRB,19.93,7-6(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,467,84,1811,1
10384,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,17,106331,1,,Christopher Oconnell,U,,AUS,22.12,138821,,Q,Timo Stodder,U,,GER,20.17,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,431,93,,
10385,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,18,105662,,,Tomislav Jotovski,R,,MKD,25.72,126664,,Q,Manuel Pena Lopez,U,,ARG,18.43,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,702,35,1356,4
10386,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,19,104306,4,,Ivan Bjelica,R,,SRB,32.42,126465,,,Andre Biro,R,,HUN,20.38,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,604,47,1102,8
10387,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,20,122311,,,Darko Jandric,R,,SRB,21.88,200197,,Q,Boris Butulija,U,,SRB,17.54,7-6(5) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,1000,12,,
10388,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,21,105851,,,Florent Diep,U,,FRA,24.82,105818,,Q,Daniel Uhlig,U,,GER,24.97,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,840,20,1367,4
10389,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,22,123983,,,Nerman Fatic,U,,BIH,21.73,105824,3,,Kirill Dmitriev,U,,RUS,24.94,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,684,37,529,66
10390,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,23,105852,,,Viktor Filipenko,U,,HUN,24.81,105114,8,,Dejan Katic,R,,SRB,28.36,1-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,1040,10,680,37
10391,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,24,138688,,WC,Milan Drinic,R,,SRB,18.75,109318,2,,Pawel Cias,R,,POL,22.40,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,1191,6,467,84
10392,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,25,106331,1,,Christopher Oconnell,U,,AUS,22.12,105662,,,Tomislav Jotovski,R,,MKD,25.72,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,431,93,702,35
10393,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,26,122311,,,Darko Jandric,R,,SRB,21.88,104306,4,,Ivan Bjelica,R,,SRB,32.42,6-0 1-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,1000,12,604,47
10394,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,27,123983,,,Nerman Fatic,U,,BIH,21.73,105851,,,Florent Diep,U,,FRA,24.82,6-0 6-4,3,QF,,,,,,,,,,,,,,,,,,,,684,37,840,20
10395,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,28,138688,,WC,Milan Drinic,R,,SRB,18.75,105852,,,Viktor Filipenko,U,,HUN,24.81,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,1191,6,1040,10
10396,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,29,106331,1,,Christopher Oconnell,U,,AUS,22.12,122311,,,Darko Jandric,R,,SRB,21.88,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,431,93,1000,12
10397,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,30,123983,,,Nerman Fatic,U,,BIH,21.73,138688,,WC,Milan Drinic,R,,SRB,18.75,6-2 2-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,684,37,1191,6
10398,2016-M-FU-SRB-01A-2016,Serbia F1,Clay,,S,20160718,31,106331,1,,Christopher Oconnell,U,,AUS,22.12,123983,,,Nerman Fatic,U,,BIH,21.73,6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,,431,93,684,37
10399,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,1,105789,1,,Marc Giner,R,,ESP,25.08,122312,,,Aaron Cortes Alcaraz,U,,ESP,21.71,6-3 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,357,129,1027,11
10400,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,2,123768,,,Collin Altamirano,R,,USA,20.61,121322,,Q,Patrick Mayer,R,,AUT,26.00,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,872,18,,
10401,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,3,200095,,WC,Nicola Kuhn,R,,ESP,16.33,200470,,Q,Enrique Paya Gonzalez,U,,ESP,18.00,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1586,2,1704,1
10402,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,4,126523,6,,Bernabe Zapata Miralles,R,,ESP,19.51,133997,,WC,Sergi Perez Contri,U,,ESP,18.49,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,477,81,,
10403,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,5,126535,4,,Carlos Taberner,R,,ESP,18.94,134773,,Q,Alejandro Ibanez Gallego,U,,ESP,19.30,6-0 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,454,89,1149,7
10404,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,6,126737,,,Alberto Romero De Avila Senise,U,,ESP,18.62,132799,,Q,David Gonzalez Rodriguez,R,,ESP,19.26,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,898,17,,
10405,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,7,126533,,,Alvaro Lopez San Martin,R,,ESP,19.13,105574,,,Jean Marc Werner,R,,GER,26.08,3-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,835,20,700,35
10406,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,8,106117,7,,Carlos Boluda Purkiss,R,165,ESP,23.49,135146,,Q,Sergio Barranco,U,,ESP,23.29,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,505,73,1451,3
10407,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,9,106403,5,,Albert Alcaraz Ivorra,R,,ESP,21.18,202202,,WC,Alejandro Martinez Dura,U,,ESP,19.11,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,443,91,,
10408,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,10,106147,,,Adria Mas Mascolo,U,,ESP,23.32,121669,,,Sergio Martos Gornes,U,,ESP,21.75,6-0 3-6 7-6(10),3,R32,,,,,,,,,,,,,,,,,,,,973,13,1086,9
10409,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,11,122554,,Q,David Jorda Sanchis,U,,ESP,22.09,125821,,,Miguel Semmler,R,,ESP,19.21,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1404,3,734,31
10410,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,12,124079,3,,Pedro Martinez Portero,R,,ESP,19.23,144756,,WC,Jordan Correia Passos Do Carmo,U,,BRA,19.04,6-4 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,405,105,1464,3
10411,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,13,124067,,,Vullnet Tashi,R,,SUI,23.52,106354,8,,Eduard Esteve Lobato,R,,ESP,21.83,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,995,12,695,36
10412,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,14,105758,,,Juan Lizariturry,U,,ESP,25.25,127601,,Q,Alex Valeriano,U,,ESP,22.14,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,704,34,1811,1
10413,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,15,200266,,Q,Javier Barranco Cosano,U,,ESP,17.67,134840,,,Raul Brancaccio,U,,ITA,19.21,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1616,2,1070,9
10414,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,16,144719,2,,Jaume Munar,U,,ESP,19.20,106197,,,Samuel Ribeiro Navarrete,U,,ESP,23.10,6-7(3) 6-2 5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,379,116,730,31
10415,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,17,105789,1,,Marc Giner,R,,ESP,25.08,123768,,,Collin Altamirano,R,,USA,20.61,7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,357,129,872,18
10416,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,18,126523,6,,Bernabe Zapata Miralles,R,,ESP,19.51,200095,,WC,Nicola Kuhn,R,,ESP,16.33,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,477,81,1586,2
10417,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,19,126535,4,,Carlos Taberner,R,,ESP,18.94,126737,,,Alberto Romero De Avila Senise,U,,ESP,18.62,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,454,89,898,17
10418,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,20,106117,7,,Carlos Boluda Purkiss,R,165,ESP,23.49,126533,,,Alvaro Lopez San Martin,R,,ESP,19.13,7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,505,73,835,20
10419,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,21,106403,5,,Albert Alcaraz Ivorra,R,,ESP,21.18,106147,,,Adria Mas Mascolo,U,,ESP,23.32,6-4 6-7(3) 6-0,3,R16,,,,,,,,,,,,,,,,,,,,443,91,973,13
10420,2016-M-FU-ESP-22A-2016,Spain F22,Clay,,S,20160718,22,122554,,Q,David Jorda Sanchis,U,,ESP,22.09,124079,3,,Pedro Martinez Portero,R,,ESP,19.23,6-4 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,,1404,3,405,105
