,100001,Gardnar,Mulloy,R,19131122,USA
30866,130883,Tarik,Abbas,U,19781123,ALG
30867,130884,Faycal,Zniber,U,19760302,MAR
30868,130885,Amine,Aich,U,19730516,MAR
30869,130886,Salim,Dassouli,U,,MAR
30870,130887,Amine,Sebti,U,,MAR
30871,130888,Kamal,Sebti,U,19900320,MAR
30872,130889,Karim,Lachgar,U,,MAR
30873,130890,Adrian,Saceanu,U,19700426,GER
30874,130891,Alain,Quertier,U,19660607,FRA
30875,130892,Yves,Glemot,U,19640901,FRA
30876,130893,Christophe,Cazuc,U,19680703,FRA
30877,130894,Brett,Decurtins,U,19701006,USA
30878,130895,Bud,Schroeder,U,,USA
30879,130896,Rene,Hirschfeld,U,19770121,GER
30880,130897,Jens,Garberding,U,19760624,GER
30881,130898,Torsten,Salm,U,19670222,GER
30882,130899,Boris,Krumm,U,19720130,GER
30883,130900,Vladimir,Sorokin,U,19740418,RUS
30884,130901,Anthony,Consalvi,U,19810708,FRA
30885,130902,Sylvain,Thouvenot,U,19810824,FRA
30886,130903,Romain,Sauze,U,19810715,FRA
30887,130904,David,Cansino,U,,ESP
30888,130905,Alberto,Aguila Bravo,U,19820728,ESP
30889,130906,Jose Maria,Duque Gallana,U,19810506,ESP
30890,130907,Ivan,Velarde Rodriguez,U,19831009,ESP
30891,130908,Enrique,Mancheno Rojas,U,19750619,ESP
30892,130909,Alberto,Kuhlmann,R,19620930,BRA
30893,130910,Willy,Viera Pires Neto,U,19760618,BRA
30894,130911,Francisco,Santos,U,19800730,BRA
30895,130912,Marco,Silva,U,19670719,BRA
30896,130913,Patrick,Kobylansky,U,19810312,BRA
30897,130914,Valdecir,Lima,U,19740304,BRA
30898,130915,Ryan,Kirkpatrick,U,19810204,USA
30899,130916,Will,Clinton,U,19810829,USA
30900,130917,Michael,Blue,U,19780220,USA
30901,130918,Chris,Wong,U,,USA
30902,130919,Axel,Wunsch,U,19750801,GER
30903,130920,Dirk,Seemann,U,,GER
30904,130921,Marco,Dietze,U,19710403,GER
30905,130922,Ralph,Lampe,U,19650314,GER
30906,130923,Bobby,Hassett,U,19700910,IRL
30907,130924,Daryl,Singh,U,19680603,IRL
30908,130925,John Paul,Kavanagh,U,19730708,IRL
30909,130926,John,Brennan,U,19760322,IRL
30910,130927,Gareth,Parker,U,19730421,IRL
30911,130928,John,Burke,R,19661104,IRL
30912,130929,Ross,Niland,U,19740917,IRL
30913,130930,Peter,Rowell,U,19761110,IRL
30914,130931,Neil,Wilson,R,19641113,IRL
30915,130932,Paul,Pounch,U,19730409,IRL
30916,130933,James,Pringle,U,19770310,IRL
30917,130934,Harry,Henry,U,19620713,IRL
30918,130935,David,Niland,U,,IRL
30919,130936,Chris,Phelan,U,19770315,IRL
30920,130937,Henry,Wedier,U,,IRL
30921,130938,John,Austin,U,19681116,IRL
30922,130939,Gareth,Jones,U,19760603,GBR
30923,130940,Jonathan,Lynch,U,19800213,IRL
30924,130941,Gad,Connolly,U,,IRL
30925,130942,Barry,Beirne,U,19660228,IRL
30926,130943,Joe,Green,U,19780201,IRL
30927,130944,Albert,Colunga,U,19740921,USA
30928,130945,Matthew,Fish,U,,USA
30929,130946,Sebastian,Wolf,U,19800516,GER
30930,130947,Andreas,Freiberger,U,,GER
30931,130948,Peter,Feldmann,U,,GER
30932,130949,Sebastian,Nowack,U,19750427,GER
30933,130950,Karsten,Ziervogel,U,,GER
30934,130951,Krzysztof,Mozyszek,U,19761103,POL
30935,130952,Alexander,Brenzel,U,19710111,GER
30936,130953,Andreas,Pein,U,19680101,GER
30937,130954,Tomas,Vancura,U,19800418,GER
30938,130955,Steffen,Vater,U,19640227,GER
30939,130956,Andreas,Rohrich,U,19680101,GER
30940,130957,Armin,Lohbauer,U,19770315,BRA
30941,130958,Axel,Kuhn,U,19730101,GER
30942,130959,Alexander,Fiedler,U,19780111,GER
30943,130960,Edgar,Sousa,U,19791223,POR
30944,130961,Adrian,Martin Martinez,U,19831206,ESP
30945,130962,Joao Ferreira,Silva,U,19780929,POR
30946,130963,Ernesto,Sousa,U,19570611,POR
30947,130964,Frederico,Themudo,U,19810723,POR
30948,130965,Brent,De Groot,U,,USA
30949,130966,Greg,Davis,U,,USA
30950,130967,Julien,Zajfen,U,19741202,USA
30951,130968,Michael,Kebrov,U,,RUS
30952,130969,Mirshod,Habibov,U,19800310,UZB
30953,130970,Hamza,Hawazarov,U,,UZB
30954,130971,Guy,Gauthier,U,19700717,FRA
30955,130972,James,Francois,U,19650228,HAI
30956,130973,Steven,Millerman,U,19781115,USA
30957,130974,Kentford,Chin,U,19581104,USA
30958,130975,Francisco,Cartaxo,U,,BRA
30959,130976,Reno,Leao,U,,BRA
30960,130977,Jose,Macedo,U,19650721,BRA
30961,130978,Ivo,Cunha,U,19740316,BRA
30962,130979,Juarez,Xavier,U,19620317,BRA
30963,130980,Fabio,Jesus,U,19790307,BRA
30964,130981,Miguel,Mariano,U,19790402,BRA
30965,130982,Amadeu,Facanha,U,19571029,BRA
30966,130983,Kakar,Mamoon,U,,GER
30967,130984,Bernd,Strobel,U,19731116,GER
30968,130985,Frank,Steger,U,19710107,GER
30969,130986,Florian,Kroier,U,19761108,GER
30970,130987,Jens,Hafenrichter,U,19740829,GER
30971,130988,Marc,Wagner,U,19750917,GER
30972,130989,Andreas,Gote,U,19770325,GER
30973,130990,Kai,Engelhardt,U,19720410,GER
30974,130991,Morees,Du Bruyn,U,19610202,SUI
30975,130992,Patrick,Mangan,U,19610716,USA
30976,130993,Alexandre,Blaettler,U,19691112,SUI
30977,130994,Javier,Machin Godoy,U,,ESP
30978,130995,Georges,Sturdza,U,19641219,SUI
30979,130996,Christian,Korff,U,19701228,SUI
30980,130997,Christophe,Balleys,U,19770222,SUI
30981,130998,Jerome,Cuaz,U,19831225,FRA
30982,130999,Franz,Laubinger,U,,SUI
30983,131000,Benoit,Fortin,U,19710809,FRA
30984,131001,Thomas,Vassen,U,19830807,SUI
30985,131002,Nicolas,Von Burg,U,19750102,SUI
30986,131003,Paul,Reber,U,19740726,CAN
30987,131004,Markus,Bergerheim,U,19740524,SWE
30988,131005,Bjarne,Johansson,U,19711116,SWE
30989,131006,Clovis,Pereira,U,19741221,BRA
30990,131007,Eduardo,Borba,U,19820409,BRA
30991,131008,Andre,Teles,U,19770805,BRA
30992,131009,Joao,Mocellin,U,,BRA
30993,131010,Rodrigo,Gimenez,U,19810816,BRA
30994,131011,Jeff,Giesa,U,19690606,USA
30995,131012,Jean Francois,Boudreau,U,19771206,CAN
30996,131013,Jean Sebastien,Lafond,U,19730322,CAN
30997,131014,Nicolas,La Vallee,U,19760531,CAN
30998,131015,Marc,Le Clair,U,19700708,CAN
30999,131016,Marc Etienne,Gosselin,U,19730517,CAN
31000,131017,Marc Andre,Tardif,U,19740904,CAN
31001,131018,Jean Francois,Giguere,U,19791008,CAN
31002,131019,Alexandre,Girard,U,19820113,CAN
31003,131020,Jean Philippe,Grondin,U,,CAN
31004,131021,Hartmut,Schelch,U,19770212,AUT
31005,131022,Gerhard,Tschakert,U,19680731,AUT
31006,131023,Christoph,Mandl,U,19780120,AUT
31007,131024,Tadej,Jaki,U,19760410,SLO
31008,131025,Erick Snr,Ramos,U,19710128,MEX
31009,131026,Eduardo,Lasso Navarro,U,19680613,MEX
31010,131027,Jose Roberto,Bravo,R,19800401,MEX
31011,131028,Carlos,Orozco,U,19590317,MEX
31012,131029,Manuel,Avina,U,19750125,MEX
31013,131030,Ademar,Rodriguez,U,19700908,MEX
31014,131031,Jose,Rendon,U,,MEX
31015,131032,Fabricio,Arechederra,U,19800606,MEX
31016,131033,Vagner,Machado,U,19721210,BRA
31017,131034,Wolfram,Weisson,U,,ECU
31018,131035,Jose,Polit,U,19740829,ECU
31019,131036,Christian,Farias,U,19720904,ECU
31020,131037,Rafael,Rangel,U,19701026,MEX
31021,131038,Mark,Greenan,L,19660630,CAN
31022,131039,Martin,Dionne,R,19711115,CAN
31023,131040,Michael,Cervantes,U,19600906,USA
31024,131041,Marco,Hinkelmann,U,19770816,GER
31025,131042,Dirk,Schwarzer,U,19720303,GER
31026,131043,Michael,Gysin,U,19690126,GER
31027,131044,Van Phi,Luong,U,,VIE
31028,131045,Cyril,Lau,U,19710118,HKG
31029,131046,Kwok Chung,Lee,U,19670220,HKG
31030,131047,Brendon,Rose,U,19720211,AUS
31031,131048,Rudy,Chung,U,19761121,HKG
31032,131049,William,Young,U,19760527,HKG
31033,131050,Hing Cheong,Lau,U,19710220,HKG
31034,131051,Peter,Tan,U,19650905,HKG
31035,131052,Jeffrey,Wong,U,19840101,HKG
31036,131053,Silver,Ng,U,,HKG
31037,131054,Kar Yin,Wong,U,19840124,HKG
31038,131055,Cedric,Marginedes,U,19730606,FRA
31039,131056,Kar Yip,Fung,U,19721110,HKG
31040,131057,Martin,Gould,U,19670202,HKG
31041,131058,Kok Seng,Tan,U,19650905,SIN
31042,131059,Greg,Cinko,U,19570929,HKG
31043,131060,David,Curtain,U,19751126,AUS
31044,131061,Yat Wai,Shum,R,19660502,HKG
31045,131062,Raghav,Bagri,U,19770329,IND
31046,131063,Hannes,Fanzoj,U,19720827,AUT
31047,131064,Eric,Hettinger,U,,USA
31048,131065,Juan,Duke,U,19610326,USA
31049,131066,Klaus,Bauer,U,,USA
31050,131067,Achem,Fischer,U,,USA
31051,131068,Tavi,Popaluca,U,19730824,USA
31052,131069,Chris,Waterworth,U,19670612,USA
31053,131070,Methi,Bengisu,L,19760813,TUR
31054,131071,Tuncay,Yenilmez,U,19701023,TUR
31055,131072,Ercan,Eroglu,U,19770115,TUR
31056,131073,Kivanc,Cubukcu,U,19780416,TUR
31057,131074,Erkan,Erkangil,U,19760117,TUR
31058,131075,Caner,Ersoy,U,19820226,TUR
31059,131076,Engin,Kratzer,U,19590703,TUR
31060,131077,Tan,Tilkiciouglu,U,,TUR
31061,131078,Ozgur,Isikoglu,U,19820920,TUR
31062,131079,Can,Akturk,U,19810716,TUR
31063,131080,Nezvat,Cubukcu,U,19810907,TUR
31064,131081,Vlademir,Nikolsky,U,,RUS
31065,131082,Gaglar,Alpertunga,U,19830415,TUR
31066,131083,Inaki,Orozco,U,19760922,MEX
31067,131084,Victor,Arana,U,19610212,MEX
31068,131085,Alejandro,De La Vega,U,19760826,MEX
31069,131086,Oscar,Contreras,U,,MEX
31070,131087,Gustavo,Alcayaga,U,19691004,ARG
31071,131088,Rajesh,Mishra,U,19790530,IND
31072,131089,Gaurav,Joshi,R,19820123,IND
31073,131090,Riyaz,Ahmed,U,,IND
31074,131091,Siddhartha,Verma,U,19771224,IND
31075,131092,Sachin,Bhargava,U,,IND
31076,131093,Haryadi,Lesmana,U,19770803,INA
31077,131094,Ido,Gloger,U,19750531,ISR
31078,131095,Jacov,Shaked,U,19760625,ISR
31079,131096,Idan,Aharoni,U,19770605,ISR
31080,131097,Jeff,Sayah,U,,USA
31081,131098,Stanley,Ruah,U,19750207,VEN
31082,131099,Avi,Golender,U,19761217,ISR
31083,131100,Meir,Cohen,U,19411105,ISR
31084,131101,Assaf,Roth,U,19741217,ISR
31085,131102,Niv,Ron,U,19760221,ISR
31086,131103,Shalom,Abrahamov,U,19770608,ISR
31087,131104,Lior,Kadosh,U,19761101,ISR
31088,131105,Etai,Sobel,U,19780924,ISR
31089,131106,Ran,Abraham,U,19780409,ISR
31090,131107,Oded,Mann,U,19741227,ISR
31091,131108,Dani,Solomon,U,19790527,ISR
31092,131109,Vladimir,Salop,U,19780814,ISR
31093,131110,Amir,Navon,U,19701112,ISR
31094,131111,Ofer,Mandel,U,19770105,ISR
31095,131112,Dan,Aronovich,U,19770331,ISR
31096,131113,Efi,Levy,U,19731110,ISR
31097,131114,Felix,Rubinstein,U,19760504,ISR
31098,131115,Tsahi,Arkin,U,19750825,ISR
31099,131116,Zvi,Yosifun,U,19810908,ISR
31100,131117,Asaf,Yamin,U,19821126,ISR
31101,131118,Tai,Voronel,U,19830320,ISR
31102,131119,David,Press,U,19741231,HUN
31103,131120,Itamar,Chen,U,19831014,ISR
31104,131121,Sergei,Abramov,R,19820209,UKR
31105,131122,Dmitri,Yarlykin,U,,RUS
31106,131123,Peter,Pristic,U,19720714,SVK
31107,131124,Peter,David,U,19741003,SVK
31108,131125,Karol,Komora,U,19751127,SVK
31109,131126,Slavomir,Koncek,U,19780519,SVK
31110,131127,Peter,Kristan,U,19761007,SVK
31111,131128,Richard,Slovinsky,U,19790329,SVK
31112,131129,Edvard,Figula,U,19760829,SVK
31113,131130,Anton,Dragun,U,19770817,SVK
31114,131131,Jozef,Kiss,U,19770313,SVK
31115,131132,Ken,Oehlerich,U,19650629,AUS
31116,131133,Goran,Houdek,U,19800810,BIH
31117,131134,Marek,Karas,U,19820528,SVK
31118,131135,Rachidi,Ghani,U,19750119,MAS
31119,131136,Jin Ghee,Chua,U,19760831,MAS
31120,131137,Heng Koon,Cheng,U,19740920,MAS
31121,131138,Tick Huar,Tang,U,19750415,MAS
31122,131139,Tsuguji,Inoue,U,,JPN
31123,131140,Yoshihisa,Takata,U,19771020,JPN
31124,131141,Richard,Wynwood,U,19710416,AUS
31125,131142,Bruce,Ellis,U,,AUS
31126,131143,Andrew,Youl,U,19630608,AUS
31127,131144,Troy,Robinson,U,19770211,AUS
31128,131145,Matthew,Walters,U,,USA
31129,131146,Lee,Cundiff,U,19750910,USA
31130,131147,Bryan,Sackmann,U,19740228,USA
31131,131148,Matias,Sansostri,U,19740609,ARG
31132,131149,Daniel,Spaner,U,19760405,USA
31133,131150,Mikail,Lawal,U,19701211,NGR
31134,131151,Johnny,Murray,U,,USA
31135,131152,John,Herring,U,,USA
31136,131153,Brad,Hambrick,U,19790802,USA
31137,131154,Bradley,Herrera,U,,USA
31138,131155,Thomas C,Lackey,U,,USA
31139,131156,Steven,Van Der Westhuyzen,U,,USA
31140,131157,David,Scates,U,,USA
31141,131158,Chris,Robinson,U,19730531,USA
31142,131159,Yuri,Kirchskin,U,,USA
31143,131160,Craig,Lindner,U,19781010,USA
31144,131161,Christopher,Mcrae,U,19800101,USA
31145,131162,Mike,Mize,U,,USA
31146,131163,Peter,Barr,U,,USA
31147,131164,Mario,Contardi,U,19800108,USA
31148,131165,Mark,Guilbeau,U,,USA
31149,131166,Johan,Hesoun,U,19770629,SWE
31150,131167,Brian,Fishback,U,19721001,USA
31151,131168,Calin,Netzer,U,,GER
31152,131169,Olivier,Langaskens,U,19710505,BEL
31153,131170,Thomas,Nordby,U,19710830,NOR
31154,131171,Karl Henrik,Bredvold,U,19750405,NOR
31155,131172,Atle,Arntzen,U,19750720,NOR
31156,131173,Gonzalo,Anderson,R,19790207,PER
31157,131174,Douglas,Noriega,U,19780812,PER
31158,131175,Juan Manuel,Tarazona,U,19770625,PER
31159,131176,Alessandro,De Marzo,U,19790315,PER
31160,131177,Victor,Jaramillo,U,,PER
31161,131178,Augusto,Ballester,U,19820826,PER
31162,131179,Roberto,Garcia,U,,PER
31163,131180,Rogerio,Martins,U,19680414,BRA
31164,131181,Alessandro,Novo,U,19770315,BRA
31165,131182,Thomas,Kiefer,U,,GER
31166,131183,Mark,Bussmann,U,19750505,GER
31167,131184,Yuri,Kawahara,U,19820615,JPN
31168,131185,Christoffer,Messler,U,19800128,GER
31169,131186,Uros,Sever,U,19760111,SLO
31170,131187,Blaz,Jurjec,U,19790520,SLO
31171,131188,David,Jeric,U,19810717,SLO
31172,131189,Gasper,Laznik,U,19821217,SLO
31173,131190,Sven,Clausen,U,19790204,GER
31174,131191,Kim,Zimmermann,U,19820226,GER
31175,131192,Alan,Bohane,U,19800117,IRL
31176,131193,Baltasar,Rodriguez,U,19740507,ESP
31177,131194,Angel,Calvo Angulo,U,19501113,ESP
31178,131195,Hector,Di Nenno Kil,U,19790419,ARG
31179,131196,Hernani,Jimenez,U,19761128,PHI
31180,131197,Omavie,Braxton,U,19790723,USA
31181,131198,Jesus,Juberias,U,,ESP
31182,131199,Oscar,Yanez Hernanz,U,19740716,ESP
31183,131200,Jorge,Letrado,U,,ESP
31184,131201,Roberto,Whyte Guerra,U,,ESP
31185,131202,Juan Jose,Lopez Martinez,U,19820929,ESP
31186,131203,Pedireva,Pavankumar,U,19771123,IND
31187,131204,Suresh Kumar,Sonachalam,U,19660518,IND
31188,131205,Kalpathi,Ramachandram,U,,IND
31189,131206,Balaji,Ramasamy,U,19730429,IND
31190,131207,Subramanian,Gopal,U,19760610,IND
31191,131208,Anand,Venkataramani,U,19731002,IND
31192,131209,Nitesh,Shetty,U,19770514,IND
31193,131210,Holger,Skeide,U,19700214,GER
31194,131211,Ilya,Nikitine,U,19790121,RUS
31195,131212,Thomas,Rall,U,19701229,GER
31196,131213,Andre,Morais,U,19770727,POR
31197,131214,Luis,Lencastre,U,19800919,POR
31198,131215,Nuno,Lencastre,U,19820227,POR
31199,131216,Carlos,Riutort,U,19801009,ESP
31200,131217,Federico,Delgado,U,19810122,ESP
31201,131218,John,Montanaro,U,19780224,MLT
31202,131219,David,Bonnici,U,19770104,MLT
31203,131220,Aaron,Stivala,U,19780521,MLT
31204,131221,Venelin,Giorgiev,U,19610826,MLT
31205,131222,Nick,Dancona,U,19760116,MLT
31206,131223,Marcus,Delicata,U,19720719,MLT
31207,131224,Craig,Ingham,U,19790703,GBR
31208,131225,Jeffrey,Lomas,U,19780219,GBR
31209,131226,David,Trainor,U,19780426,GBR
31210,131227,Ian,Kropic,U,19760526,AUS
31211,131228,Usman,Sattar,U,,GBR
31212,131229,Dave,Marray,U,19780606,GBR
31213,131230,Jean Francois,Potie,U,19540623,FRA
31214,131231,Ronald,San Andres,U,19690826,PHI
31215,131232,Kenneth,Madrio,U,19741112,PHI
31216,131233,Rennel,Crescini,U,19710522,PHI
31217,131234,Fernando,Villanueva,U,19750507,PHI
31218,131235,Ronaldo,De Guzman,U,19780409,PHI
31219,131236,Scott,Hulse,U,19701024,USA
31220,131237,Michael,Roberts,U,19700929,USA
31221,131238,Toshitsugu,Mori,U,19691222,JPN
31222,131239,Alexander,Reichel,R,19710309,USA
31223,131240,Diego,Caprioli,U,19760707,ARG
31224,131241,Decpak,Bishoo,U,,FRA
31225,131242,Alan,Li,U,,FRA
31226,131243,Arifidy,Rasolo,U,19750414,FRA
31227,131244,Mario,Des Vaux,U,,FRA
31228,131245,Nelson,Ospina,U,19650102,COL
31229,131246,Julian Angel,Botero,U,,COL
31230,131247,Hernan,Nunez,U,19811018,COL
31231,131248,Santiago,Falla,U,19811019,COL
31232,131249,Wilson,Molina Hurtado,U,19740215,COL
31233,131250,Juan Camilo,Alvarez,U,19770930,COL
31234,131251,Jacobo,Uribe,U,,COL
31235,131252,Simone,Berto,U,19790616,ITA
31236,131253,Christian,Bottarelli,U,19720529,ITA
31237,131254,Antonio,De Paolis,U,19790503,ITA
31238,131255,Samuel,Chavarria,U,19770331,MEX
31239,131256,Francis,Chartier,U,19720121,CAN
31240,131257,Pat,Zappia,U,,CAN
31241,131258,Blair,Fraser,U,,CAN
31242,131259,Ian,Fernandez,U,19720427,CAN
31243,131260,Dan,Auger,U,19750624,CAN
31244,131261,Keen,Szeto,U,,CAN
31245,131262,Claude,Viard,U,19641201,FRA
31246,131263,Olivier,Crivellaro,U,19690702,FRA
31247,131264,Fabien,Rouviere,U,19730522,FRA
31248,131265,Charlie,Delmas,U,19690730,FRA
31249,131266,Franck,Pierrich,U,19690211,FRA
31250,131267,David,Regourd,U,19750705,FRA
31251,131268,Arnaud,Dionnet,U,19741207,FRA
31252,131269,Nicolas,Treich,U,19701107,FRA
31253,131270,Eric,Darque,U,19680225,FRA
31254,131271,Kevin,Merlhe,U,19790919,FRA
31255,131272,Francois,Laffont,R,19730531,FRA
31256,131273,Brice,Bernard,U,19720620,FRA
31257,131274,Jean Christophe,De Cools,U,19690512,FRA
31258,131275,Sebastien,Lapena,U,,FRA
31259,131276,Lionel,Guenard,U,19821125,FRA
31260,131277,Guillermo,Gonzalez,U,,MEX
31261,131278,Alejandro,Vela,U,19650508,MEX
31262,131279,Pedro,Canavati,U,,MEX
31263,131280,Carlos,Pantoja,U,19751031,MEX
31264,131281,Rene,Bortoni,U,19720702,MEX
31265,131282,Alvaro,Muniz,U,,MEX
31266,131283,Jorge,Sierra,U,,MEX
31267,131284,Jorge,Espinoza,U,,MEX
31268,131285,Angel,Ochoa,U,,MEX
31269,131286,Jorge,Garza,U,,MEX
31270,131287,Luis,Orellana,U,,MEX
31271,131288,Dario,Garza,U,19730304,MEX
31272,131289,Eduardo,Jimenez,U,19751218,MEX
31273,131290,Fernando,Arreola,U,19760528,MEX
31274,131291,Saul,Salazar,U,,MEX
31275,131292,Arturo,Martinez,U,,MEX
31276,131293,Ricardo,Derbez,U,,MEX
31277,131294,Rodolfo,Gonzalez,U,19700718,MEX
31278,131295,Antonio,Minarro,U,,MEX
31279,131296,Javier,Cuesta,U,19750212,MEX
31280,131297,Victor,Martinez Castro,U,19770911,MEX
31281,131298,Enrique,Marcos,U,,MEX
31282,131299,Jorge,Cuesta,U,,MEX
31283,131300,Eduardo,Arroyo,U,,MEX
31284,131301,Ricardo,Flores,U,,MEX
31285,131302,Hipolito,Garza,U,19790503,MEX
31286,131303,Arthur,Squire,U,,GER
31287,131304,Haran,Chopra,U,,GER
31288,131305,Azer,Berber,U,19740116,YUG
31289,131306,Yoshio,Zenigami,U,19610202,JPN
31290,131307,Chris,Green,U,19611004,USA
31291,131308,Kazuhiko,Okada,U,19680428,JPN
31292,131309,Koreyuki,Watanabe,U,19711229,JPN
31293,131310,Masatoshi,Nonogaki,U,19670805,JPN
31294,131311,Christophe,Thys,U,19690821,BEL
31295,131312,Hitomi,Imamura,U,19660731,JPN
31296,131313,Ken Ichi,Tagashira,U,19650514,JPN
31297,131314,Fukushi,Nagamine,U,19790930,JPN
31298,131315,Shinnosuke,Kato,U,19800312,JPN
31299,131316,Tim,Hennessy,U,,USA
31300,131317,Barry,Waddell,U,19620109,USA
31301,131318,Bogdan,Badiu,U,19650728,ROU
31302,131319,Filippo,Improta,U,19750329,ITA
31303,131320,Antonio,Izzo,U,19740910,ITA
31304,131321,Antonio,Ciardiello,U,19760121,ITA
31305,131322,Joao,Mendonca,U,19621116,BRA
31306,131323,Gianfranco,Cecchi,U,,BRA
31307,131324,Giovanni,Da Silva,U,,BRA
31308,131325,Jurgen,Waber,U,19710730,AUT
31309,131326,Harald,Schimpl,U,19800408,AUT
31310,131327,Stefan,Prammer,U,19711029,AUT
31311,131328,Greg,Eastman,U,,RSA
31312,131329,Hannes,Puhringer,U,19740823,AUT
31313,131330,Clint,Lishman,U,19700512,RSA
31314,131331,Jiri,Spousta,U,19811010,CZE
31315,131332,Sean,Damer,U,19680413,GBR
31316,131333,Simon,Parkinson,U,,GBR
31317,131334,Harvey,Slater,U,19651112,GBR
31318,131335,Mark,Olman,U,19640304,USA
31319,131336,Matthew,Perry,U,19770704,GBR
31320,131337,Daren,Quilty,U,19700814,GBR
31321,131338,Philip,Robson,U,19720926,GBR
31322,131339,Michael,Ratcliffe,U,19750206,GBR
31323,131340,Andrew,Burgoyne,U,19740305,GBR
31324,131341,Guy,Magnay,U,19770604,GBR
31325,131342,Martyn,Baldridge,U,19630303,GBR
31326,131343,Matthew,Wallhead,U,19750722,GBR
31327,131344,Ben,Oconnor,U,19760608,GBR
31328,131345,David,Redhead,U,19780404,GBR
31329,131346,Nicholas,Morgan,U,19750905,GBR
31330,131347,Daniel,Travis,U,,GBR
31331,131348,Graham,Wright,U,19820808,GBR
31332,131349,Arjun,Sharma,U,19820114,IND
31333,131350,Vivek,Kapoor,U,19770108,IND
31334,131351,Rajesh,Vohra,U,19750714,IND
31335,131352,Kai,Kampa,U,19710608,GER
31336,131353,Axel,Puhlmann,U,19720322,GER
31337,131354,Fabrice,Meunier,U,19700520,BEL
31338,131355,Mathieu,Rouger,U,,FRA
31339,131356,Martin,Flock,U,,GER
31340,131357,Alexander,Bayer,U,,GER
31341,131358,Lars,Wellmann,U,19740412,GER
31342,131359,Erick,Totozafy,U,19731129,MRI
31343,131360,Alexander,Rosenberger,U,19700930,GER
31344,131361,Daniel,Dohme,U,19830419,GER
31345,131362,Joaquin,Munoz Hernandez,R,19750104,ESP
31346,131363,Julian,Alonso,R,19770802,ESP
31347,131364,Vittorio,Boi,U,19640122,ITA
31348,131365,Fabio,Malgaroli,U,19650319,ITA
31349,131366,Stefano,Carrus,U,19830311,ITA
31350,131367,Andre,Ramos,U,19760724,POR
31351,131368,Andre,Pereira,U,19730803,POR
31352,131369,Tiago,Sotto Maior,U,19770318,POR
31353,131370,Jose,Villaspesa,U,,ESP
31354,131371,Miguel,Ramos,U,19750104,POR
31355,131372,Hugo,Morais,U,19740626,POR
31356,131373,Andre,Augusto,U,19760512,POR
31357,131374,Joao,Calheiros Lobo,R,19590829,POR
31358,131375,Rich,Osete,U,,USA
31359,131376,Frederico,Augusto,U,19760512,POR
31360,131377,Pedro,Manso,U,19770706,POR
31361,131378,Hugo,Mendes,U,19780210,POR
31362,131379,Joao,Almeida,U,,POR
31363,131380,Jeroen,Roose,U,19760104,BEL
31364,131381,Herman,Van De Casteele,U,19711216,BEL
31365,131382,Pascal,Huysmans,U,19680214,BEL
31366,131383,Leslie,Totte,U,19760814,BEL
31367,131384,Stijn,Ruckebusch,U,19780603,BEL
31368,131385,Olivier,Malisse,U,19770312,BEL
31369,131386,Olivier,Courtois,U,19791217,BEL
31370,131387,Sidney,Van Lauwe,U,19790718,BEL
31371,131388,James,Van Reusel,U,19750402,BEL
31372,131389,Frederik,Tampere,U,19800624,BEL
31373,131390,Rudi,Van Den Broucke,U,19670408,BEL
31374,131391,Mozes,Cosyn,U,19820604,BEL
31375,131392,Tim,Leonard,U,19730614,USA
31376,131393,Nick,Van Haecke,U,19810315,BEL
31377,131394,Tim,Verbelen,U,19790426,BEL
31378,131395,Andries,Carette,U,19770701,BEL
31379,131396,Filip,De Buck,U,19790823,BEL
31380,131397,Sven,Henderix,U,19810125,BEL
31381,131398,Steven,Pleysier,U,19751228,BEL
31382,131399,Nicolas,Boi,U,19800708,BEL
31383,131400,Michael,Nagler,U,19741002,ISR
31384,131401,Francesco,Jovene,U,19710612,ITA
31385,131402,Cristian,Cantagalli,U,19750706,ITA
31386,131403,Allan,Say,U,19730627,AUS
31387,131404,Brett,Patten,R,19711109,AUS
31388,131405,Gavin,Foulston,U,19761007,RSA
31389,131406,Gareth,Quin,U,19780629,RSA
31390,131407,Freddy,Lampret,U,19781016,RSA
31391,131408,Chad,Brown,U,19780214,RSA
31392,131409,Tim,Hammond,U,19761212,AUS
31393,131410,Scott,Perry,U,19760518,AUS
31394,131411,Jeremy,Bogue,U,19790726,AUS
31395,131412,Anton,Visser,U,19770212,RSA
31396,131413,Cameron,Venables,U,19751029,AUS
31397,131414,Sakkie,Hoffman,U,,AUS
31398,131415,Blair,Edwards,U,19790421,USA
31399,131416,Lachlan,Menzies,U,19800621,AUS
31400,131417,Caesar,Schwarz,U,19770930,AUS
31401,131418,Paul,Fairchild,U,,AUS
31402,131419,Alistair,Todd,U,,AUS
31403,131420,Kevin,Palmai,U,19750905,AUS
