,ranking_date,rank,player,points
6391,19750602,265,100312,
6392,19750602,265,106510,
6393,19750602,265,107311,
6394,19750602,286,100630,
6395,19750602,286,100634,
6396,19750602,286,107255,
6397,19750602,286,100123,
6398,19750602,286,100195,
6399,19750602,286,107704,
6400,19750602,286,100104,
6401,19750602,286,107275,
6402,19750602,286,106611,
6403,19750602,286,108036,
6404,19750602,286,106900,
6405,19750602,286,100034,
6406,19750602,286,108525,
6407,19750602,300,100585,
6408,19750602,300,100364,
6409,19750602,300,107488,
6410,19750602,300,100356,
6411,19750602,300,100152,
6412,19750602,300,100165,
6413,19750602,300,100277,
6414,19750602,300,100202,
6415,19750602,300,108012,
6416,19750602,300,100327,
6417,19750602,300,108407,
6418,19750602,300,107823,
6419,19750602,300,106452,
6420,19750602,300,108418,
6421,19750602,300,107144,
6422,19750602,300,107026,
6423,19750602,300,100181,
6424,19750602,300,106996,
6425,19750602,300,106971,
6426,19750602,300,106901,
6427,19750602,300,106677,
6428,19750602,330,108017,
6429,19750602,330,100240,
6430,19750602,330,100237,
6431,19750602,330,100293,
6432,19750602,330,100197,
6433,19750602,330,100189,
6434,19750602,330,100306,
6435,19750602,330,100184,
6436,19750602,330,100333,
6437,19750602,330,100157,
6438,19750602,330,100153,
6439,19750602,330,100110,
6440,19750602,330,100378,
6441,19750602,330,100095,
6442,19750602,330,100077,
6443,19750602,330,100407,
6444,19750602,330,100066,
6445,19750602,330,100065,
6446,19750602,330,100059,
6447,19750602,330,100053,
6448,19750602,330,100479,
6449,19750602,330,100052,
6450,19750602,330,106455,
6451,19750602,330,106468,
6452,19750602,330,106613,
6453,19750602,330,106631,
6454,19750602,330,107001,
6455,19750602,330,107072,
6456,19750602,330,107177,
6457,19750602,330,107270,
6458,19750602,330,107301,
6459,19750602,330,107394,
6460,19750602,330,100020,
6461,19750602,330,107730,
6462,19750602,330,107744,
6463,19750602,330,107755,
6464,19750602,330,107759,
6465,19750602,330,107761,
6466,19750602,330,107768,
6467,19750602,330,107830,
6468,19750602,330,107895,
6469,19750602,330,107898,
6470,19750602,330,107965,
6471,19750602,330,107993,
6472,19750602,330,108085,
6473,19750602,330,108141,
6474,19750602,330,108154,
6475,19750602,330,108193,
6476,19750602,330,108253,
6477,19750602,330,108374,
6478,19750602,330,108446,
6479,19750602,330,108453,
6480,19750602,330,108503,
6481,19750602,330,108519,
6482,19750602,330,108575,
6483,19750602,396,100166,
6484,19750602,396,107455,
6485,19750602,396,107473,
6486,19750602,396,101906,
6487,19750602,396,100541,
6488,19750602,396,100018,
6489,19750602,396,100474,
6490,19750602,396,106438,
6491,19750602,396,106491,
6492,19750602,396,100256,
6493,19750602,396,107398,
6494,19750602,396,100276,
6495,19750602,396,107374,
6496,19750602,396,100416,
6497,19750602,396,107815,
6498,19750602,396,100414,
6499,19750602,396,107825,
6500,19750602,396,100213,
6501,19750602,396,107132,
6502,19750602,396,107129,
6503,19750602,396,107078,
6504,19750602,396,107334,
6505,19750602,396,106583,
6506,19750602,396,107912,
6507,19750602,396,106614,
6508,19750602,396,107969,
6509,19750602,396,107981,
6510,19750602,396,107985,
6511,19750602,396,106621,
6512,19750602,396,100392,
6513,19750602,396,106627,
6514,19750602,396,100380,
6515,19750602,396,100108,
6516,19750602,396,106634,
6517,19750602,396,100014,
6518,19750602,396,106657,
6519,19750602,396,106682,
6520,19750602,396,108172,
6521,19750602,396,100369,
6522,19750602,396,107264,
6523,19750602,396,100125,
6524,19750602,396,100344,
6525,19750602,396,100002,
6526,19750602,396,108303,
6527,19750602,396,108314,
6528,19750602,396,100336,
6529,19750602,396,108343,
6530,19750602,396,100159,
6531,19750602,396,106859,
6532,19750602,396,100326,
6533,19750602,396,101956,
6534,19750602,396,100316,
6535,19750602,396,100310,
6536,19750602,396,100194,
6537,19750602,396,106910,
6538,19750602,396,107215,
6539,19750602,396,100294,
6540,19750602,396,100042,
6541,19750602,396,107074,
6542,19750630,1,100284,
6543,19750630,2,100016,
6544,19750630,3,100282,
6545,19750630,4,100087,
6546,19750630,5,100437,
6547,19750630,6,100084,
6548,19750630,7,100074,
6549,19750630,8,100119,
6550,19750630,9,100174,
6551,19750630,10,100029,
6552,19750630,11,100255,
6553,19750630,12,100100,
6554,19750630,13,100244,
6555,19750630,14,100309,
6556,19750630,15,100286,
6557,19750630,16,100229,
6558,19750630,17,100126,
6559,19750630,18,100060,
6560,19750630,19,100342,
6561,19750630,20,100113,
6562,19750630,21,100135,
6563,19750630,22,100128,
6564,19750630,23,100092,
6565,19750630,24,100115,
6566,19750630,25,100261,
6567,19750630,26,100073,
6568,19750630,27,100232,
6569,19750630,28,100214,
6570,19750630,29,100144,
6571,19750630,30,100203,
6572,19750630,31,100257,
6573,19750630,32,100321,
6574,19750630,33,100064,
6575,19750630,34,100055,
6576,19750630,35,100249,
6577,19750630,36,100272,
6578,19750630,37,100461,
6579,19750630,38,100179,
6580,19750630,39,100273,
6581,19750630,40,100081,
6582,19750630,41,100376,
6583,19750630,42,100040,
6584,19750630,43,100148,
6585,19750630,44,100058,
6586,19750630,46,100173,
6587,19750630,47,100062,
6588,19750630,48,100099,
6589,19750630,49,100127,
6590,19750630,50,100186,
6591,19750630,51,100332,
6592,19750630,52,100185,
6593,19750630,53,100220,
6594,19750630,54,100161,
6595,19750630,55,100137,
6596,19750630,56,100231,
6597,19750630,57,100219,
6598,19750630,58,100090,
6599,19750630,59,100047,
6600,19750630,60,100162,
6601,19750630,61,100199,
6602,19750630,62,100300,
6603,19750630,63,100037,
6604,19750630,64,100263,
6605,19750630,65,100216,
6606,19750630,66,100116,
6607,19750630,67,100325,
6608,19750630,67,100022,
6609,19750630,69,100067,
6610,19750630,70,100280,
6611,19750630,71,100114,
6612,19750630,72,100297,
6613,19750630,73,100160,
6614,19750630,74,100205,
6615,19750630,75,100121,
6616,19750630,76,100200,
6617,19750630,77,100324,
6618,19750630,78,100091,
6619,19750630,79,100176,
6620,19750630,80,100372,
6621,19750630,81,100270,
6622,19750630,82,100271,
6623,19750630,83,100118,
6624,19750630,84,100076,
6625,19750630,85,100056,
6626,19750630,86,100171,
6627,19750630,87,100146,
6628,19750630,88,106629,
6629,19750630,89,100346,
6630,19750630,90,100343,
6631,19750630,91,100251,
6632,19750630,92,102312,
6633,19750630,93,100215,
6634,19750630,94,100178,
6635,19750630,95,100054,
6636,19750630,96,100025,
6637,19750630,97,100078,
6638,19751215,1,100284,
6639,19751215,2,100282,
6640,19751215,3,100437,
6641,19751215,4,100074,
6642,19751215,5,100174,
6643,19751215,6,100016,
6644,19751215,7,100119,
6645,19751215,8,100244,
6646,19751215,9,100255,
6647,19751215,10,100029,
6648,19751215,11,100084,
6649,19751215,12,100100,
6650,19751215,13,100309,
6651,19751215,14,100214,
6652,19751215,15,100342,
6653,19751215,16,100115,
6654,19751215,17,100286,
6655,19751215,18,100232,
6656,19751215,19,100113,
6657,19751215,20,100087,
6658,19751215,21,100126,
6659,19751215,22,100144,
6660,19751215,23,100261,
6661,19751215,24,100060,
6662,19751215,25,100073,
6663,19751215,26,100135,
6664,19751215,27,100257,
6665,19751215,28,100272,
6666,19751215,29,100321,
6667,19751215,30,100229,
6668,19751215,31,100179,
6669,19751215,32,100128,
6670,19751215,33,100203,
6671,19751215,34,100040,
6672,19751215,34,100376,
6673,19751215,36,100055,
6674,19751215,37,100173,
6675,19751215,38,100105,
6676,19751215,39,100062,
6677,19751215,40,100297,
6678,19751215,41,100064,
6679,19751215,42,100233,
6680,19751215,43,100185,
6681,19751215,44,100219,
6682,19751215,45,100127,
6683,19751215,46,100300,
6684,19751215,47,100092,
6685,19751215,48,100186,
6686,19751215,49,100273,
6687,19751215,50,100037,
6688,19751215,51,100354,
6689,19751215,52,100058,
6690,19751215,53,100220,
6691,19751215,54,100118,
6692,19751215,55,100395,
6693,19751215,56,100090,
6694,19751215,57,100249,
6695,19751215,58,100280,
6696,19751215,59,100067,
6697,19751215,60,100325,
6698,19751215,61,100121,
6699,19751215,62,100099,
6700,19751215,63,100081,
6701,19751215,64,100161,
6702,19751215,65,100148,
6703,19751215,66,100162,
6704,19751215,67,100461,
6705,19751215,68,100141,
6706,19751215,69,100332,
6707,19751215,70,100263,
6708,19751215,71,100047,
6709,19751215,72,100231,
6710,19751215,73,100301,
6711,19751215,74,100196,
6712,19751215,74,100137,
6713,19751215,76,100085,
6714,19751215,77,100116,
6715,19751215,78,100199,
6716,19751215,79,100279,
6717,19751215,80,100205,
6718,19751215,81,102312,
6719,19751215,82,100160,
6720,19751215,83,100106,
6721,19751215,84,100176,
6722,19751215,85,100377,
6723,19751215,86,100056,
6724,19751215,87,100178,
6725,19751215,88,100281,
6726,19751215,89,100346,
6727,19751215,90,100200,
6728,19751215,91,100190,
6729,19751215,92,100083,
6730,19751215,93,100343,
6731,19751215,94,100091,
6732,19751215,95,106629,
6733,19751215,96,100339,
6734,19751215,97,100228,
6735,19751215,98,100324,
6736,19751215,99,100133,
6737,19751215,99,100372,
6738,19751215,101,100271,
6739,19751215,102,100076,
6740,19751215,103,100221,
6741,19751215,104,100150,
6742,19751215,105,100396,
6743,19751215,106,100182,
6744,19751215,107,100298,
6745,19751215,108,100170,
6746,19751215,109,100360,
6747,19751215,110,100270,
6748,19751215,111,100216,
6749,19751215,112,108360,
6750,19751215,112,100114,
6751,19751215,112,100139,
6752,19751215,112,107277,
6753,19751215,116,100201,
6754,19751215,117,100102,
6755,19751215,117,100251,
6756,19751215,119,100086,
6757,19751215,120,100054,
6758,19751215,120,100456,
6759,19751215,120,100078,
6760,19751215,120,100289,
6761,19751215,120,100362,
6762,19751215,125,100122,
6763,19751215,126,100038,
6764,19751215,127,100146,
6765,19751215,128,100025,
6766,19751215,128,100304,
6767,19751215,130,100235,
6768,19751215,131,100288,
6769,19751215,131,100243,
6770,19751215,133,100274,
6771,19751215,134,100247,
6772,19751215,135,100236,
6773,19751215,136,100245,
6774,19751215,137,100215,
6775,19751215,138,100191,
6776,19751215,138,100142,
6777,19751215,138,100088,
6778,19751215,138,100035,
6779,19751215,138,100258,
6780,19751215,138,100367,
6781,19751215,144,100428,
6782,19751215,145,100198,
6783,19751215,146,100266,
6784,19751215,147,100171,
6785,19751215,148,107457,
6786,19751215,148,100268,
6787,19751215,150,100227,
6788,19751215,150,100124,
6789,19751215,152,100049,
6790,19751215,153,100155,
6791,19751215,154,100022,
6792,19751215,154,100262,
6793,19751215,156,100082,
6794,19751215,157,100145,
6795,19751215,157,100130,
6796,19751215,157,100238,
6797,19751215,160,100305,
6798,19751215,161,100109,
6799,19751215,162,100177,
6800,19751215,162,100265,
6801,19751215,162,100303,
6802,19751215,165,100093,
6803,19751215,166,100382,
6804,19751215,167,100147,
6805,19751215,168,106899,
6806,19751215,168,108421,
6807,19751215,168,100250,
6808,19751215,168,107385,
6809,19751215,172,100048,
6810,19751215,172,100132,
6811,19751215,172,100252,
6812,19751215,172,100061,
6813,19751215,176,100278,
6814,19751215,177,100098,
6815,19751215,178,100120,
6816,19751215,179,100436,
6817,19751215,179,100403,
6818,19751215,179,100158,
6819,19751215,182,100107,
6820,19751215,183,100326,
6821,19751215,184,100172,
6822,19751215,184,108477,
6823,19751215,184,100169,
6824,19751215,187,108118,
6825,19751215,187,107284,
6826,19751215,187,100156,
6827,19751215,187,100069,
6828,19751215,187,100358,
6829,19751215,187,100422,
6830,19751215,193,100208,
6831,19751215,193,100223,
6832,19751215,193,108275,
6833,19751215,193,100394,
6834,19751215,197,100030,
6835,19751215,197,100359,
6836,19751215,199,108567,
6837,19751215,199,100193,
6838,19751215,199,100317,
6839,19751215,199,100413,
6840,19751215,199,100136,
6841,19751215,199,106594,
6842,19751215,205,100168,
6843,19751215,205,100175,
6844,19751215,205,107068,
6845,19751215,205,100383,
6846,19751215,205,100287,
6847,19751215,205,100080,
6848,19751215,205,100533,
6849,19751215,212,100129,
6850,19751215,212,100226,
6851,19751215,212,100334,
6852,19751215,212,100028,
6853,19751215,212,100337,
6854,19751215,212,100154,
6855,19751215,218,100152,
6856,19751215,218,100111,
6857,19751215,218,100149,
6858,19751215,218,100411,
6859,19751215,222,107217,
6860,19751215,222,100039,
6861,19751215,222,100057,
6862,19751215,222,100101,
6863,19751215,222,100181,
6864,19751215,222,100187,
6865,19751215,222,100277,
6866,19751215,222,100331,
6867,19751215,222,106510,
6868,19751215,222,106964,
6869,19751215,222,107001,
6870,19751215,222,107281,
6871,19751215,222,107425,
6872,19751215,222,107429,
6873,19751215,222,108012,
6874,19751215,222,108415,
6875,19751215,238,100125,
6876,19751215,238,108052,
6877,19751215,238,100240,
6878,19751215,238,107456,
6879,19751215,238,100103,
6880,19751215,238,100299,
6881,19751215,238,100045,
6882,19751215,238,100545,
6883,19751215,238,107255,
6884,19751215,238,100237,
6885,19751215,238,100444,
6886,19751215,238,108430,
6887,19751215,238,108575,
6888,19751215,238,100204,
6889,19751215,252,100315,
6890,19751215,252,100188,
6891,19751215,252,107993,
6892,19751215,252,100075,
6893,19751215,252,108021,
6894,19751215,252,100363,
6895,19751215,252,108036,
6896,19751215,252,100206,
6897,19751215,252,100312,
6898,19751215,252,100431,
6899,19751215,264,108198,
6900,19751215,264,100302,
6901,19751215,264,100320,
6902,19751215,264,106517,
6903,19751215,264,106561,
6904,19751215,264,100027,
6905,19751215,264,100634,
6906,19751215,264,100031,
6907,19751215,264,100225,
6908,19751215,264,100079,
6909,19751215,264,100357,
6910,19751215,264,100378,
6911,19751215,264,100011,
6912,19751215,264,100292,
6913,19751215,264,100024,
6914,19751215,264,100541,
6915,19751215,282,106901,
6916,19751215,282,100066,
6917,19751215,282,106900,
6918,19751215,282,100585,
6919,19751215,282,100123,
6920,19751215,282,108342,
6921,19751215,282,100180,
6922,19751215,282,107518,
6923,19751215,282,100469,
6924,19751215,282,107311,
6925,19751215,282,100210,
6926,19751215,282,107342,
6927,19751215,282,100003,
6928,19751215,282,106614,
6929,19751215,282,108192,
6930,19751215,282,112312,
6931,19751215,282,107436,
6932,19751215,282,100327,
6933,19751215,282,107123,
6934,19751215,282,108418,
6935,19751215,282,107144,
6936,19751215,282,107026,
6937,19751215,308,100506,
6938,19751215,308,107381,
6939,19751215,308,107394,
6940,19751215,308,100310,
6941,19751215,308,107590,
6942,19751215,308,107654,
6943,19751215,308,107744,
6944,19751215,308,107755,
6945,19751215,308,107761,
6946,19751215,308,107768,
6947,19751215,308,100095,
6948,19751215,308,107815,
6949,19751215,308,100345,
6950,19751215,308,107965,
6951,19751215,308,100417,
6952,19751215,308,100094,
6953,19751215,308,108133,
6954,19751215,308,108141,
6955,19751215,308,108154,
6956,19751215,308,100089,
6957,19751215,308,100429,
6958,19751215,308,100351,
6959,19751215,308,100197,
6960,19751215,308,100442,
6961,19751215,308,100013,
6962,19751215,308,100071,
6963,19751215,308,100477,
6964,19751215,308,100479,
6965,19751215,308,100402,
6966,19751215,308,100195,
6967,19751215,308,100189,
6968,19751215,308,106468,
6969,19751215,308,106567,
6970,19751215,308,106611,
6971,19751215,308,100364,
6972,19751215,308,106630,
6973,19751215,308,106702,
6974,19751215,308,106797,
6975,19751215,308,100234,
6976,19751215,308,106867,
6977,19751215,308,100319,
6978,19751215,308,106971,
6979,19751215,308,100143,
6980,19751215,308,100046,
6981,19751215,308,107072,
6982,19751215,308,107092,
6983,19751215,308,107129,
6984,19751215,308,100211,
6985,19751215,308,107167,
6986,19751215,308,107235,
6987,19751215,308,100110,
6988,19751215,308,107301,
6989,19751215,308,107353,
6990,19751215,373,100392,
6991,19751215,373,100294,
6992,19751215,373,100213,
6993,19751215,373,100194,
6994,19751215,373,100369,
6995,19751215,373,100166,
6996,19751215,373,100374,
6997,19751215,373,100153,
6998,19751215,373,100134,
6999,19751215,373,100108,
7000,19751215,373,100104,
7001,19751215,373,100414,
7002,19751215,373,100416,
7003,19751215,373,100430,
7004,19751215,373,100077,
7005,19751215,373,100440,
7006,19751215,373,101956,
7007,19751215,373,100065,
7008,19751215,373,106438,
7009,19751215,373,100053,
7010,19751215,373,106627,
7011,19751215,373,100051,
7012,19751215,373,106634,
7013,19751215,373,106697,
7014,19751215,373,106828,
7015,19751215,373,100050,
7016,19751215,373,106910,
7017,19751215,373,107038,
7018,19751215,373,107082,
7019,19751215,373,107132,
7020,19751215,373,107140,
7021,19751215,373,107264,
7022,19751215,373,107275,
7023,19751215,373,100032,
7024,19751215,373,107334,
7025,19751215,373,107374,
7026,19751215,373,107391,
7027,19751215,373,107398,
7028,19751215,373,107811,
7029,19751215,373,107898,
7030,19751215,373,100306,
7031,19751215,373,108115,
7032,19751215,373,108130,
7033,19751215,373,108194,
7034,19751215,373,108250,
7035,19751215,373,100017,
7036,19751215,373,108303,
7037,19751215,373,108343,
7038,19751215,373,100014,
7039,19751215,373,108376,
7040,19751215,373,100002,
7041,19751215,373,108434,
7042,19751215,373,108453,
7043,19751215,373,108519,
7044,19751215,373,108525,
7045,19751215,373,108568,
7046,19760614,1,100284,
7047,19760614,2,100074,
7048,19760614,3,100282,
7049,19760614,4,100437,
7050,19760614,5,100174,
7051,19760614,6,100214,
7052,19760614,7,100119,
7053,19760614,8,100232,
7054,19760614,9,100016,
7055,19760614,10,100309,
7056,19760614,11,100084,
7057,19760614,12,100286,
7058,19760614,13,100255,
7059,19760614,14,100100,
7060,19760614,15,100115,
7061,19760614,16,100087,
7062,19760614,17,100261,
7063,19760614,18,100144,
7064,19760614,19,107888,
7065,19760614,20,100244,
7066,19760614,21,100297,
