,20181231,1,104925,9045
33887,20190930,467,105596,65
33888,20190930,468,106117,65
33889,20190930,469,144821,65
33890,20190930,470,200647,64
33891,20190930,471,105529,64
33892,20190930,472,144756,64
33893,20190930,473,202235,64
33894,20190930,474,105338,64
33895,20190930,475,200031,64
33896,20190930,476,106322,63
33897,20190930,477,105217,63
33898,20190930,478,110600,63
33899,20190930,479,105292,63
33900,20190930,480,126107,63
33901,20190930,481,133045,63
33902,20190930,482,105154,62
33903,20190930,483,111805,62
33904,20190930,484,125848,62
33905,20190930,485,126151,62
33906,20190930,486,124040,62
33907,20190930,487,126623,62
33908,20190930,488,106342,61
33909,20190930,489,200318,61
33910,20190930,490,200059,60
33911,20190930,491,207989,60
33912,20190930,492,122471,60
33913,20190930,493,202327,60
33914,20190930,494,207411,60
33915,20190930,495,126664,60
33916,20190930,496,122533,59
33917,20190930,497,200553,59
33918,20190930,498,111582,58
33919,20190930,499,105595,58
33920,20190930,500,207415,58
33921,20190930,501,125825,58
33922,20190930,502,123847,58
33923,20190930,503,104918,57
33924,20190930,504,126102,57
33925,20190930,505,200267,57
33926,20190930,506,200632,57
33927,20190930,507,105515,56
33928,20190930,508,207680,56
33929,20190930,509,144787,56
33930,20190930,510,122425,56
33931,20190930,511,126878,56
33932,20190930,512,105507,55
33933,20190930,513,126183,55
33934,20190930,514,111569,55
33935,20190930,515,126177,55
33936,20190930,516,200024,55
33937,20190930,517,105181,54
33938,20190930,518,207669,54
33939,20190930,519,106169,54
33940,20190930,520,105180,53
33941,20190930,521,105026,53
33942,20190930,522,106168,53
33943,20190930,523,106247,53
33944,20190930,524,105697,53
33945,20190930,525,132482,52
33946,20190930,526,200218,51
33947,20190930,527,202104,51
33948,20190930,528,207764,51
33949,20190930,529,132999,51
33950,20190930,530,125854,51
33951,20190930,531,122368,50
33952,20190930,532,106311,50
33953,20190930,533,144985,50
33954,20190930,534,109640,50
33955,20190930,535,200247,50
33956,20190930,536,200572,50
33957,20190930,537,105778,50
33958,20190930,538,105300,49
33959,20190930,539,125842,49
33960,20190930,540,106175,49
33961,20190930,541,111508,48
33962,20190930,542,106260,48
33963,20190930,543,200390,48
33964,20190930,544,207609,48
33965,20190930,545,126536,48
33966,20190930,546,200216,48
33967,20190930,547,131867,48
33968,20190930,548,202398,48
33969,20190930,549,200589,47
33970,20190930,550,111578,47
33971,20190930,551,105493,47
33972,20190930,552,200278,47
33973,20190930,553,207678,46
33974,20190930,554,105954,46
33975,20190930,555,105273,46
33976,20190930,556,207736,46
33977,20190930,557,123851,46
33978,20190930,558,200587,45
33979,20190930,559,104907,45
33980,20190930,560,126609,45
33981,20190930,561,111459,45
33982,20190930,562,126627,45
33983,20190930,563,123921,44
33984,20190930,564,207797,44
33985,20190930,565,207546,44
33986,20190930,566,200610,43
33987,20190930,567,200039,43
33988,20190930,568,126573,43
33989,20190930,569,106327,43
33990,20190930,570,132052,43
33991,20190930,571,126193,43
33992,20190930,572,200070,43
33993,20190930,573,132310,43
33994,20190930,574,200346,43
33995,20190930,575,208103,42
33996,20190930,576,202181,42
33997,20190930,577,126204,42
33998,20190930,578,200518,42
33999,20190930,579,105797,42
34000,20190930,580,105114,42
34001,20190930,581,131912,42
34002,20190930,582,105398,42
34003,20190930,583,134120,42
34004,20190930,584,202227,42
34005,20190930,585,105589,41
34006,20190930,586,200008,41
34007,20190930,587,111197,41
34008,20190930,588,110618,41
34009,20190930,589,134376,41
34010,20190930,590,132573,41
34011,20190930,591,207649,40
34012,20190930,592,126512,40
34013,20190930,593,121497,40
34014,20190930,594,122538,40
34015,20190930,595,200242,40
34016,20190930,596,206307,40
34017,20190930,597,132686,39
34018,20190930,598,105874,39
34019,20190930,599,110647,39
34020,20190930,600,144890,39
34021,20190930,601,105826,39
34022,20190930,602,105892,39
34023,20190930,603,117365,38
34024,20190930,604,105578,38
34025,20190930,605,105060,38
34026,20190930,606,105059,38
34027,20190930,607,105534,38
34028,20190930,608,123896,37
34029,20190930,609,104672,37
34030,20190930,610,104947,37
34031,20190930,611,106261,37
34032,20190930,612,106252,37
34033,20190930,613,206091,37
34034,20190930,614,133291,37
34035,20190930,615,206703,36
34036,20190930,616,144973,36
34037,20190930,617,106164,36
34038,20190930,618,105626,36
34039,20190930,619,122606,36
34040,20190930,620,200030,36
34041,20190930,621,206325,36
34042,20190930,622,123812,36
34043,20190930,623,200661,35
34044,20190930,624,105302,35
34045,20190930,625,200666,35
34046,20190930,626,105296,35
34047,20190930,627,122248,35
34048,20190930,628,104932,35
34049,20190930,629,207608,35
34050,20190930,630,200164,35
34051,20190930,631,111436,35
34052,20190930,632,202127,35
34053,20190930,633,106182,35
34054,20190930,634,106280,35
34055,20190930,635,202105,34
34056,20190930,636,103708,34
34057,20190930,637,105156,34
34058,20190930,638,111809,34
34059,20190930,639,200125,34
34060,20190930,640,132023,34
34061,20190930,641,123832,34
34062,20190930,642,138485,34
34063,20190930,643,126206,33
34064,20190930,644,200219,33
34065,20190930,645,106301,33
34066,20190930,646,105787,33
34067,20190930,647,134329,33
34068,20190930,648,144773,33
34069,20190930,649,105421,33
34070,20190930,650,200255,33
34071,20190930,651,126739,32
34072,20190930,652,123858,32
34073,20190930,653,103565,32
34074,20190930,654,208173,32
34075,20190930,655,134472,32
34076,20190930,656,202126,32
34077,20190930,657,200594,32
34078,20190930,658,106031,31
34079,20190930,659,104467,31
34080,20190930,660,105587,31
34081,20190930,661,200009,31
34082,20190930,662,131911,31
34083,20190930,663,202209,31
34084,20190930,664,207605,31
34085,20190930,665,106397,31
34086,20190930,666,106120,31
34087,20190930,667,202242,31
34088,20190930,668,106410,31
34089,20190930,669,126723,31
34090,20190930,670,200184,31
34091,20190930,671,106328,30
34092,20190930,672,105944,30
34093,20190930,673,200273,30
34094,20190930,674,125800,30
34095,20190930,675,122393,30
34096,20190930,676,132837,30
34097,20190930,677,207213,30
34098,20190930,678,144742,30
34099,20190930,679,105682,30
34100,20190930,680,144924,29
34101,20190930,681,202210,29
34102,20190930,682,105283,29
34103,20190930,683,105434,29
34104,20190930,684,132495,29
34105,20190930,685,200096,29
34106,20190930,686,132575,29
34107,20190930,687,200176,29
34108,20190930,688,126464,29
34109,20190930,689,201945,29
34110,20190930,690,126442,29
34111,20190930,691,200228,29
34112,20190930,692,111739,29
34113,20190930,693,106174,28
34114,20190930,694,134384,28
34115,20190930,695,202321,28
34116,20190930,696,106321,28
34117,20190930,697,120922,28
34118,20190930,698,106360,28
34119,20190930,699,200418,28
34120,20190930,700,126450,28
34121,20190930,701,106223,27
34122,20190930,702,105814,27
34123,20190930,703,207248,27
34124,20190930,704,144703,27
34125,20190930,705,106132,27
34126,20190930,706,126092,27
34127,20190930,707,105369,27
34128,20190930,708,202275,27
34129,20190930,709,105015,26
34130,20190930,710,206909,26
34131,20190930,711,122571,26
34132,20190930,712,202440,26
34133,20190930,713,200383,26
34134,20190930,714,106051,26
34135,20190930,715,111577,25
34136,20190930,716,207181,25
34137,20190930,717,207660,25
34138,20190930,718,132054,25
34139,20190930,719,208322,25
34140,20190930,720,111193,25
34141,20190930,721,202058,25
34142,20190930,722,207686,25
34143,20190930,723,200595,25
34144,20190930,724,202366,25
34145,20190930,725,105438,24
34146,20190930,726,200220,24
34147,20190930,727,208055,24
34148,20190930,728,202106,24
34149,20190930,729,200672,24
34150,20190930,730,208214,24
34151,20190930,731,144641,24
34152,20190930,732,208071,24
34153,20190930,733,207490,24
34154,20190930,734,106016,24
34155,20190930,735,134205,24
34156,20190930,736,105325,23
34157,20190930,737,106403,23
34158,20190930,738,111451,23
34159,20190930,739,105621,23
34160,20190930,740,208021,23
34161,20190930,741,104979,23
34162,20190930,742,105560,23
34163,20190930,743,126758,23
34164,20190930,744,126530,23
34165,20190930,745,106059,23
34166,20190930,746,109307,23
34167,20190930,747,109737,23
34168,20190930,748,207815,23
34169,20190930,749,133603,23
34170,20190930,750,200007,22
34171,20190930,751,208014,22
34172,20190930,752,122536,22
34173,20190930,753,106412,22
34174,20190930,754,122352,22
34175,20190930,755,201995,22
34176,20190930,756,202161,22
34177,20190930,757,202199,22
34178,20190930,758,123854,22
34179,20190930,759,200093,22
34180,20190930,760,202148,22
34181,20190930,761,105479,22
34182,20190930,762,134490,21
34183,20190930,763,200366,21
34184,20190930,764,106396,21
34185,20190930,765,105452,21
34186,20190930,766,105494,21
34187,20190930,767,207844,21
34188,20190930,768,200309,21
34189,20190930,769,106425,20
34190,20190930,770,123855,20
34191,20190930,771,105085,20
34192,20190930,772,106390,20
34193,20190930,773,106395,20
34194,20190930,774,134794,20
34195,20190930,775,125804,20
34196,20190930,776,111447,20
34197,20190930,777,106377,20
34198,20190930,778,126335,20
34199,20190930,779,206746,20
34200,20190930,780,134545,20
34201,20190930,781,117362,20
34202,20190930,782,105349,19
34203,20190930,783,105607,19
34204,20190930,784,121816,19
34205,20190930,785,200263,19
34206,20190930,786,108772,19
34207,20190930,787,206681,19
34208,20190930,788,121411,19
34209,20190930,789,127032,19
34210,20190930,790,126629,19
34211,20190930,791,200466,19
34212,20190930,792,126634,19
34213,20190930,793,144716,19
34214,20190930,794,111784,18
34215,20190930,795,110686,18
34216,20190930,796,200516,18
34217,20190930,797,105088,18
34218,20190930,798,126091,18
34219,20190930,799,105050,18
34220,20190930,800,144751,18
34221,20190930,801,200574,18
34222,20190930,802,200465,18
34223,20190930,803,122474,18
34224,20190930,804,207323,18
34225,20190930,805,200541,18
34226,20190930,806,126488,18
34227,20190930,807,126328,18
34228,20190930,808,207681,18
34229,20190930,809,132299,18
34230,20190930,810,122321,18
34231,20190930,811,202356,18
34232,20190930,812,202150,18
34233,20190930,813,200108,17
34234,20190930,814,123785,17
34235,20190930,815,106074,17
34236,20190930,816,105843,17
34237,20190930,817,207491,17
34238,20190930,818,122554,17
34239,20190930,819,207760,17
34240,20190930,819,134068,17
34241,20190930,821,202167,17
34242,20190930,822,206662,17
34243,20190930,823,122620,17
34244,20190930,824,126508,17
34245,20190930,825,133301,17
34246,20190930,826,132741,17
34247,20190930,827,200441,17
34248,20190930,828,200127,17
34249,20190930,829,145014,16
34250,20190930,830,105688,16
34251,20190930,831,134457,16
34252,20190930,832,206499,16
34253,20190930,833,207785,16
34254,20190930,834,106191,16
34255,20190930,835,111788,16
34256,20190930,836,106196,16
34257,20190930,837,132204,16
34258,20190930,838,144970,16
34259,20190930,839,205842,16
34260,20190930,840,104917,16
34261,20190930,841,106154,16
34262,20190930,842,200013,16
34263,20190930,843,105996,16
34264,20190930,844,106021,16
34265,20190930,845,208265,16
34266,20190930,846,125796,15
34267,20190930,846,131951,15
34268,20190930,848,103175,15
34269,20190930,849,138860,15
34270,20190930,850,126590,15
34271,20190930,851,111570,15
34272,20190930,852,105869,15
34273,20190930,853,200607,15
34274,20190930,854,200598,15
34275,20190930,855,105510,15
34276,20190930,856,103607,15
34277,20190930,857,105700,15
34278,20190930,858,106022,15
34279,20190930,859,106085,15
34280,20190930,860,133945,15
34281,20190930,861,206923,15
34282,20190930,862,126964,15
34283,20190930,863,126612,15
34284,20190930,864,200217,15
34285,20190930,865,144744,15
34286,20190930,866,202052,15
34287,20190930,867,202178,15
34288,20190930,868,200345,15
34289,20190930,869,200132,15
34290,20190930,870,144788,15
34291,20190930,871,207419,15
34292,20190930,872,127187,15
34293,20190930,873,126171,15
34294,20190930,874,123932,15
34295,20190930,875,144797,14
34296,20190930,876,207130,14
34297,20190930,877,127300,14
34298,20190930,878,206912,14
34299,20190930,879,111163,14
34300,20190930,880,200462,14
34301,20190930,881,208119,14
34302,20190930,882,134786,14
34303,20190930,883,122520,14
34304,20190930,884,200713,14
34305,20190930,885,127028,14
34306,20190930,886,105851,14
34307,20190930,887,144932,14
34308,20190930,888,207603,14
34309,20190930,889,133844,14
34310,20190930,890,207659,14
34311,20190930,891,105545,14
34312,20190930,892,106061,14
34313,20190930,893,133857,14
34314,20190930,894,106167,13
34315,20190930,895,144652,13
34316,20190930,896,208165,13
34317,20190930,897,104998,13
34318,20190930,898,125821,13
34319,20190930,899,105068,13
34320,20190930,900,144874,13
34321,20191007,1,104925,10365
34322,20191007,2,104745,9225
34323,20191007,3,103819,7130
34324,20191007,4,106421,4965
34325,20191007,5,106233,4915
34326,20191007,6,100644,4185
34327,20191007,7,126774,3630
34328,20191007,8,105453,3040
34329,20191007,9,111575,2945
34330,20191007,10,105138,2575
34331,20191007,11,104792,2375
34332,20191007,12,104926,2280
34333,20191007,13,126610,2221
34334,20191007,14,105676,2190
34335,20191007,15,106432,2130
34336,20191007,16,106043,1995
34337,20191007,17,104545,1895
34338,20191007,18,104731,1780
34339,20191007,19,200000,1719
34340,20191007,20,104527,1670
34341,20191007,21,105550,1655
34342,20191007,22,106298,1600
34343,20191007,23,105332,1553
34344,20191007,24,200282,1520
34345,20191007,25,105227,1455
34346,20191007,26,105932,1440
34347,20191007,27,105777,1432
34348,20191007,28,106401,1405
34349,20191007,29,126203,1385
34350,20191007,30,105683,1360
34351,20191007,31,105583,1306
34352,20191007,32,106426,1262
34353,20191007,33,126094,1261
34354,20191007,34,128034,1243
34355,20191007,35,104542,1230
34356,20191007,36,133430,1220
34357,20191007,37,105807,1192
34358,20191007,38,105526,1190
34359,20191007,39,111513,1181
34360,20191007,40,124187,1178
34361,20191007,41,104269,1170
34362,20191007,42,106378,1165
34363,20191007,43,105554,1110
34364,20191007,44,105173,1101
34365,20191007,45,105023,1100
34366,20191007,46,105077,1095
34367,20191007,47,105430,1092
34368,20191007,48,104655,1078
34369,20191007,49,104468,1035
34370,20191007,50,200175,1033
34371,20191007,51,126207,1015
34372,20191007,52,104755,1015
34373,20191007,53,111442,1008
34374,20191007,54,122330,1004
34375,20191007,55,132283,1000
34376,20191007,56,106228,997
34377,20191007,57,105062,996
34378,20191007,58,105357,991
34379,20191007,59,134770,983
34380,20191007,60,105936,963
34381,20191007,61,103852,958
34382,20191007,62,104665,955
34383,20191007,63,105311,916
34384,20191007,64,111815,910
34385,20191007,65,200005,891
34386,20191007,66,105732,873
34387,20191007,67,105575,867
34388,20191007,68,105815,861
34389,20191007,69,106065,845
34390,20191007,70,105916,840
34391,20191007,71,104871,835
34392,20191007,72,104312,820
34393,20191007,73,105379,815
34394,20191007,74,111797,785
34395,20191007,75,106415,764
34396,20191007,76,105643,754
34397,20191007,77,106148,744
34398,20191007,78,104259,699
34399,20191007,79,126205,688
34400,20191007,80,106296,662
34401,20191007,81,144707,661
34402,20191007,82,105432,660
34403,20191007,83,106198,656
34404,20191007,84,111794,650
34405,20191007,85,105882,645
34406,20191007,86,136440,626
34407,20191007,87,103333,621
34408,20191007,88,126952,617
34409,20191007,89,200615,610
34410,20191007,90,105657,605
34411,20191007,91,105341,599
34412,20191007,92,106078,599
34413,20191007,93,106000,598
34414,20191007,94,104919,591
34415,20191007,95,105376,590
34416,20191007,96,105614,588
34417,20191007,97,144895,585
34418,20191007,98,106099,582
34419,20191007,99,105449,575
34420,20191007,100,111790,571
34421,20191007,901,200516,13
34422,20191007,902,123742,13
34423,20191007,903,144874,13
34424,20191007,904,128065,13
34425,20191007,905,208125,13
34426,20191007,906,132017,13
34427,20191007,907,104473,13
34428,20191007,908,122609,13
34429,20191007,909,206467,13
34430,20191007,910,200532,13
34431,20191007,911,202247,13
34432,20191007,912,144681,13
34433,20191007,913,200365,13
34434,20191007,914,122678,13
34435,20191007,915,202277,13
34436,20191007,916,134405,13
34437,20191007,917,200132,13
34438,20191007,918,105545,13
34439,20191007,919,208178,13
34440,20191007,920,138846,13
34441,20191007,921,144650,13
34442,20191007,922,202378,13
34443,20191007,923,206448,12
34444,20191007,924,207925,12
34445,20191007,925,109318,12
34446,20191007,926,126091,12
34447,20191007,927,105050,12
34448,20191007,928,104251,12
34449,20191007,929,126209,12
34450,20191007,930,207968,12
34451,20191007,931,207992,12
34452,20191007,932,106406,12
34453,20191007,933,122520,12
34454,20191007,934,208069,12
34455,20191007,935,106196,12
34456,20191007,936,126372,12
34457,20191007,937,105851,12
34458,20191007,938,126219,12
34459,20191007,939,133841,12
34460,20191007,940,106149,12
34461,20191007,941,207834,12
34462,20191007,942,144915,12
34463,20191007,943,110773,12
34464,20191007,944,126591,11
34465,20191007,945,206904,11
34466,20191007,946,131999,11
34467,20191007,947,105068,11
34468,20191007,948,125557,11
34469,20191007,949,200291,11
34470,20191007,950,144726,11
34471,20191007,951,105958,11
